id,target
28950,6
28951,6
28952,0
28953,2
28954,3
28955,3
28956,6
28957,0
28958,4
28959,4
28960,4
28961,4
28962,3
28963,3
28964,6
28965,5
28966,4
28967,4
28968,6
28969,3
28970,4
28971,0
28972,6
28973,6
28974,2
28975,5
28976,3
28977,3
28978,4
28979,2
28980,4
28981,5
28982,6
28983,5
28984,3
28985,4
28986,5
28987,0
28988,4
28989,3
28990,5
28991,6
28992,6
28993,4
28994,6
28995,0
28996,6
28997,4
28998,6
28999,2
29000,3
29001,6
29002,4
29003,3
29004,6
29005,4
29006,6
29007,4
29008,0
29009,2
29010,4
29011,3
29012,3
29013,0
29014,3
29015,5
29016,3
29017,3
29018,3
29019,3
29020,6
29021,6
29022,6
29023,0
29024,4
29025,6
29026,3
29027,4
29028,3
29029,0
29030,2
29031,3
29032,6
29033,4
29034,4
29035,4
29036,3
29037,3
29038,4
29039,3
29040,3
29041,0
29042,3
29043,5
29044,3
29045,0
29046,6
29047,3
29048,0
29049,4
29050,5
29051,6
29052,4
29053,4
29054,4
29055,3
29056,3
29057,4
29058,4
29059,6
29060,0
29061,6
29062,3
29063,6
29064,4
29065,3
29066,4
29067,3
29068,0
29069,6
29070,5
29071,3
29072,6
29073,5
29074,3
29075,3
29076,3
29077,2
29078,0
29079,6
29080,6
29081,4
29082,4
29083,6
29084,4
29085,0
29086,3
29087,6
29088,4
29089,6
29090,5
29091,3
29092,4
29093,3
29094,6
29095,6
29096,5
29097,3
29098,2
29099,4
29100,6
29101,3
29102,5
29103,0
29104,5
29105,4
29106,5
29107,6
29108,0
29109,4
29110,5
29111,3
29112,3
29113,2
29114,6
29115,5
29116,5
29117,5
29118,5
29119,3
29120,5
29121,6
29122,3
29123,3
29124,6
29125,4
29126,6
29127,5
29128,4
29129,6
29130,3
29131,4
29132,4
29133,5
29134,2
29135,5
29136,3
29137,3
29138,4
29139,4
29140,6
29141,4
29142,6
29143,6
29144,0
29145,6
29146,2
29147,3
29148,4
29149,4
29150,0
29151,6
29152,4
29153,4
29154,4
29155,0
29156,3
29157,2
29158,0
29159,0
29160,3
29161,6
29162,4
29163,4
29164,5
29165,6
29166,4
29167,4
29168,6
29169,5
29170,5
29171,5
29172,3
29173,6
29174,6
29175,2
29176,3
29177,3
29178,4
29179,3
29180,5
29181,4
29182,4
29183,6
29184,0
29185,4
29186,6
29187,4
29188,4
29189,4
29190,6
29191,6
29192,4
29193,4
29194,4
29195,6
29196,5
29197,3
29198,6
29199,3
29200,4
29201,3
29202,3
29203,4
29204,4
29205,5
29206,5
29207,4
29208,5
29209,6
29210,2
29211,3
29212,5
29213,6
29214,6
29215,6
29216,6
29217,6
29218,4
29219,4
29220,3
29221,0
29222,6
29223,4
29224,3
29225,5
29226,4
29227,4
29228,4
29229,3
29230,4
29231,4
29232,6
29233,3
29234,3
29235,3
29236,5
29237,4
29238,4
29239,0
29240,3
29241,5
29242,5
29243,2
29244,6
29245,4
29246,6
29247,5
29248,6
29249,4
29250,6
29251,6
29252,6
29253,3
29254,5
29255,6
29256,4
29257,3
29258,3
29259,4
29260,6
29261,4
29262,4
29263,0
29264,6
29265,0
29266,4
29267,6
29268,4
29269,2
29270,4
29271,5
29272,0
29273,5
29274,5
29275,6
29276,5
29277,4
29278,4
29279,6
29280,3
29281,6
29282,6
29283,2
29284,3
29285,2
29286,3
29287,4
29288,4
29289,6
29290,3
29291,3
29292,3
29293,5
29294,4
29295,4
29296,5
29297,4
29298,6
29299,6
29300,3
29301,4
29302,6
29303,3
29304,3
29305,3
29306,4
29307,4
29308,6
29309,4
29310,3
29311,4
29312,6
29313,3
29314,4
29315,4
29316,6
29317,4
29318,4
29319,6
29320,5
29321,3
29322,3
29323,2
29324,6
29325,0
29326,6
29327,6
29328,0
29329,3
29330,3
29331,4
29332,3
29333,3
29334,3
29335,4
29336,2
29337,6
29338,3
29339,6
29340,3
29341,0
29342,6
29343,5
29344,4
29345,5
29346,0
29347,0
29348,4
29349,5
29350,6
29351,3
29352,6
29353,3
29354,4
29355,6
29356,2
29357,5
29358,3
29359,4
29360,4
29361,6
29362,3
29363,6
29364,5
29365,3
29366,4
29367,6
29368,5
29369,4
29370,3
29371,3
29372,3
29373,3
29374,5
29375,6
29376,6
29377,6
29378,0
29379,4
29380,4
29381,6
29382,0
29383,6
29384,6
29385,6
29386,0
29387,4
29388,6
29389,2
29390,2
29391,3
29392,3
29393,2
29394,6
29395,6
29396,3
29397,4
29398,3
29399,3
29400,5
29401,2
29402,0
29403,4
29404,6
29405,5
29406,3
29407,4
29408,4
29409,2
29410,3
29411,4
29412,4
29413,5
29414,4
29415,3
29416,2
29417,3
29418,3
29419,0
29420,2
29421,2
29422,3
29423,6
29424,3
29425,4
29426,4
29427,3
29428,6
29429,4
29430,3
29431,3
29432,0
29433,4
29434,4
29435,4
29436,5
29437,0
29438,3
29439,3
29440,4
29441,6
29442,6
29443,6
29444,3
29445,6
29446,4
29447,4
29448,3
29449,6
29450,6
29451,4
29452,3
29453,3
29454,4
29455,0
29456,3
29457,5
29458,3
29459,4
29460,3
29461,0
29462,6
29463,6
29464,3
29465,0
29466,5
29467,3
29468,6
29469,4
29470,0
29471,2
29472,3
29473,3
29474,3
29475,3
29476,6
29477,6
29478,4
29479,3
29480,2
29481,4
29482,4
29483,4
29484,5
29485,3
29486,4
29487,6
29488,2
29489,3
29490,6
29491,4
29492,4
29493,0
29494,6
29495,3
29496,4
29497,4
29498,6
29499,3
29500,6
29501,3
29502,4
29503,0
29504,3
29505,6
29506,5
29507,2
29508,5
29509,3
29510,4
29511,3
29512,0
29513,2
29514,6
29515,5
29516,4
29517,4
29518,4
29519,3
29520,5
29521,4
29522,6
29523,0
29524,4
29525,6
29526,3
29527,4
29528,5
29529,4
29530,5
29531,2
29532,0
29533,5
29534,6
29535,5
29536,4
29537,5
29538,6
29539,0
29540,5
29541,5
29542,4
29543,2
29544,0
29545,3
29546,4
29547,2
29548,0
29549,6
29550,4
29551,2
29552,4
29553,4
29554,6
29555,3
29556,4
29557,3
29558,5
29559,5
29560,4
29561,6
29562,6
29563,4
29564,2
29565,4
29566,3
29567,6
29568,5
29569,4
29570,2
29571,0
29572,4
29573,6
29574,0
29575,4
29576,4
29577,3
29578,3
29579,3
29580,3
29581,0
29582,2
29583,6
29584,4
29585,6
29586,5
29587,3
29588,0
29589,3
29590,4
29591,6
29592,6
29593,5
29594,2
29595,0
29596,2
29597,4
29598,5
29599,2
29600,5
29601,4
29602,4
29603,2
29604,6
29605,0
29606,3
29607,4
29608,6
29609,4
29610,6
29611,3
29612,6
29613,5
29614,3
29615,3
29616,5
29617,4
29618,5
29619,5
29620,4
29621,6
29622,0
29623,4
29624,6
29625,4
29626,6
29627,4
29628,4
29629,6
29630,0
29631,3
29632,6
29633,4
29634,3
29635,5
29636,4
29637,6
29638,2
29639,4
29640,0
29641,5
29642,6
29643,4
29644,5
29645,3
29646,2
29647,3
29648,3
29649,3
29650,6
29651,4
29652,6
29653,4
29654,4
29655,4
29656,4
29657,3
29658,3
29659,5
29660,2
29661,4
29662,2
29663,0
29664,4
29665,4
29666,3
29667,6
29668,5
29669,2
29670,4
29671,4
29672,3
29673,3
29674,0
29675,0
29676,5
29677,3
29678,3
29679,3
29680,3
29681,4
29682,0
29683,6
29684,6
29685,6
29686,4
29687,4
29688,6
29689,4
29690,5
29691,4
29692,4
29693,4
29694,6
29695,3
29696,5
29697,3
29698,3
29699,6
29700,6
29701,4
29702,4
29703,0
29704,0
29705,4
29706,4
29707,6
29708,3
29709,5
29710,4
29711,6
29712,4
29713,4
29714,6
29715,4
29716,4
29717,2
29718,2
29719,2
29720,4
29721,6
29722,3
29723,4
29724,4
29725,6
29726,0
29727,3
29728,4
29729,6
29730,4
29731,4
29732,4
29733,6
29734,4
29735,4
29736,6
29737,4
29738,6
29739,0
29740,3
29741,3
29742,3
29743,0
29744,3
29745,3
29746,0
29747,5
29748,3
29749,6
29750,4
29751,3
29752,4
29753,6
29754,2
29755,3
29756,4
29757,4
29758,4
29759,3
29760,6
29761,4
29762,4
29763,5
29764,3
29765,4
29766,6
29767,3
29768,4
29769,3
29770,3
29771,3
29772,3
29773,6
29774,4
29775,3
29776,3
29777,4
29778,3
29779,4
29780,4
29781,0
29782,3
29783,6
29784,6
29785,2
29786,2
29787,6
29788,0
29789,3
29790,3
29791,5
29792,0
29793,4
29794,6
29795,3
29796,5
29797,5
29798,3
29799,0
29800,3
29801,3
29802,3
29803,4
29804,0
29805,4
29806,3
29807,0
29808,6
29809,6
29810,0
29811,3
29812,5
29813,6
29814,4
29815,0
29816,6
29817,0
29818,0
29819,0
29820,6
29821,3
29822,6
29823,2
29824,6
29825,6
29826,3
29827,4
29828,3
29829,5
29830,4
29831,3
29832,4
29833,5
29834,3
29835,4
29836,0
29837,6
29838,4
29839,6
29840,6
29841,3
29842,3
29843,6
29844,3
29845,5
29846,4
29847,3
29848,4
29849,5
29850,0
29851,2
29852,4
29853,6
29854,6
29855,0
29856,3
29857,3
29858,6
29859,6
29860,6
29861,6
29862,0
29863,5
29864,5
29865,3
29866,6
29867,3
29868,0
29869,4
29870,6
29871,4
29872,5
29873,4
29874,4
29875,0
29876,6
29877,6
29878,2
29879,4
29880,4
29881,3
29882,5
29883,4
29884,3
29885,6
29886,2
29887,0
29888,4
29889,3
29890,6
29891,6
29892,6
29893,6
29894,5
29895,3
29896,5
29897,4
29898,3
29899,4
29900,3
29901,4
29902,6
29903,3
29904,5
29905,3
29906,5
29907,3
29908,4
29909,5
29910,6
29911,4
29912,4
29913,6
29914,4
29915,3
29916,6
29917,3
29918,4
29919,3
29920,5
29921,6
29922,4
29923,3
29924,6
29925,4
29926,3
29927,5
29928,4
29929,6
29930,3
29931,5
29932,3
29933,0
29934,3
29935,4
29936,0
29937,3
29938,6
29939,6
29940,6
29941,4
29942,4
29943,6
29944,6
29945,5
29946,3
29947,0
29948,4
29949,4
29950,0
29951,0
29952,5
29953,6
29954,3
29955,5
29956,4
29957,5
29958,3
29959,3
29960,6
29961,3
29962,5
29963,0
29964,6
29965,3
29966,4
29967,3
29968,6
29969,6
29970,4
29971,4
29972,6
29973,4
29974,3
29975,3
29976,0
29977,0
29978,6
29979,3
29980,4
29981,3
29982,4
29983,4
29984,5
29985,4
29986,6
29987,3
29988,6
29989,5
29990,4
29991,3
29992,3
29993,3
29994,4
29995,3
29996,6
29997,5
29998,4
29999,6
30000,4
30001,2
30002,0
30003,3
30004,4
30005,5
30006,3
30007,6
30008,5
30009,6
30010,4
30011,3
30012,4
30013,2
30014,5
30015,3
30016,3
30017,6
30018,4
30019,3
30020,6
30021,3
30022,2
30023,4
30024,0
30025,4
30026,6
30027,4
30028,0
30029,4
30030,6
30031,3
30032,4
30033,3
30034,3
30035,4
30036,6
30037,5
30038,6
30039,5
30040,6
30041,6
30042,4
30043,4
30044,6
30045,4
30046,5
30047,4
30048,5
30049,3
30050,6
30051,6
30052,6
30053,6
30054,6
30055,6
30056,4
30057,3
30058,6
30059,4
30060,4
30061,6
30062,6
30063,6
30064,3
30065,3
30066,0
30067,5
30068,6
30069,3
30070,2
30071,5
30072,6
30073,5
30074,4
30075,4
30076,5
30077,2
30078,5
30079,0
30080,4
30081,5
30082,0
30083,3
30084,4
30085,2
30086,6
30087,5
30088,4
30089,3
30090,4
30091,3
30092,0
30093,4
30094,5
30095,3
30096,6
30097,3
30098,3
30099,3
30100,6
30101,3
30102,3
30103,6
30104,4
30105,4
30106,3
30107,3
30108,5
30109,6
30110,6
30111,3
30112,5
30113,0
30114,3
30115,4
30116,3
30117,6
30118,4
30119,3
30120,0
30121,4
30122,6
30123,4
30124,4
30125,6
30126,4
30127,3
30128,6
30129,5
30130,6
30131,3
30132,6
30133,5
30134,4
30135,3
30136,6
30137,6
30138,3
30139,4
30140,4
30141,4
30142,5
30143,6
30144,6
30145,5
30146,4
30147,3
30148,6
30149,6
30150,4
30151,2
30152,5
30153,0
30154,4
30155,3
30156,4
30157,6
30158,3
30159,6
30160,6
30161,6
30162,4
30163,3
30164,3
30165,6
30166,3
30167,4
30168,3
30169,6
30170,4
30171,4
30172,3
30173,5
30174,2
30175,3
30176,3
30177,5
30178,3
30179,4
30180,4
30181,4
30182,3
30183,4
30184,5
30185,3
30186,2
30187,3
30188,3
30189,6
30190,5
30191,5
30192,5
30193,3
30194,4
30195,6
30196,2
30197,0
30198,3
30199,3
30200,4
30201,3
30202,3
30203,6
30204,5
30205,0
30206,4
30207,4
30208,6
30209,2
30210,6
30211,4
30212,4
30213,2
30214,6
30215,6
30216,3
30217,3
30218,6
30219,4
30220,4
30221,3
30222,5
30223,3
30224,5
30225,5
30226,2
30227,0
30228,3
30229,6
30230,0
30231,6
30232,5
30233,6
30234,6
30235,5
30236,4
30237,5
30238,6
30239,5
30240,4
30241,3
30242,2
30243,5
30244,5
30245,3
30246,6
30247,4
30248,3
30249,3
30250,4
30251,2
30252,0
30253,4
30254,6
30255,6
30256,3
30257,4
30258,6
30259,0
30260,6
30261,3
30262,0
30263,4
30264,3
30265,3
30266,6
30267,3
30268,0
30269,6
30270,4
30271,6
30272,3
30273,4
30274,6
30275,6
30276,4
30277,4
30278,6
30279,2
30280,3
30281,6
30282,5
30283,6
30284,3
30285,0
30286,3
30287,6
30288,6
30289,4
30290,6
30291,6
30292,4
30293,5
30294,6
30295,4
30296,4
30297,6
30298,4
30299,2
30300,5
30301,6
30302,0
30303,4
30304,6
30305,0
30306,6
30307,3
30308,6
30309,2
30310,4
30311,6
30312,5
30313,6
30314,2
30315,6
30316,2
30317,4
30318,5
30319,6
30320,4
30321,2
30322,3
30323,3
30324,3
30325,2
30326,4
30327,0
30328,3
30329,3
30330,3
30331,6
30332,3
30333,5
30334,3
30335,4
30336,2
30337,3
30338,3
30339,4
30340,0
30341,4
30342,3
30343,3
30344,4
30345,6
30346,4
30347,4
30348,4
30349,4
30350,6
30351,3
30352,5
30353,6
30354,6
30355,5
30356,4
30357,6
30358,4
30359,3
30360,5
30361,3
30362,2
30363,3
30364,4
30365,0
30366,6
30367,6
30368,5
30369,4
30370,3
30371,4
30372,3
30373,6
30374,6
30375,0
30376,6
30377,4
30378,4
30379,6
30380,2
30381,6
30382,6
30383,4
30384,4
30385,6
30386,6
30387,5
30388,5
30389,4
30390,5
30391,6
30392,3
30393,5
30394,2
30395,6
30396,4
30397,2
30398,4
30399,0
30400,3
30401,3
30402,4
30403,3
30404,4
30405,0
30406,3
30407,3
30408,0
30409,6
30410,2
30411,3
30412,5
30413,4
30414,3
30415,6
30416,3
30417,3
30418,4
30419,6
30420,0
30421,6
30422,6
30423,5
30424,3
30425,3
30426,4
30427,5
30428,4
30429,6
30430,0
30431,5
30432,4
30433,6
30434,4
30435,4
30436,3
30437,3
30438,6
30439,4
30440,6
30441,6
30442,4
30443,3
30444,6
30445,2
30446,4
30447,0
30448,5
30449,3
30450,6
30451,5
30452,3
30453,4
30454,4
30455,4
30456,4
30457,6
30458,0
30459,2
30460,0
30461,5
30462,4
30463,3
30464,4
30465,2
30466,3
30467,4
30468,2
30469,4
30470,6
30471,4
30472,6
30473,4
30474,6
30475,4
30476,3
30477,4
30478,3
30479,2
30480,4
30481,3
30482,5
30483,3
30484,6
30485,6
30486,4
30487,6
30488,6
30489,5
30490,6
30491,3
30492,2
30493,5
30494,3
30495,5
30496,3
30497,2
30498,3
30499,0
30500,3
30501,4
30502,3
30503,4
30504,4
30505,6
30506,0
30507,5
30508,0
30509,0
30510,6
30511,4
30512,6
30513,5
30514,4
30515,6
30516,6
30517,3
30518,5
30519,4
30520,5
30521,3
30522,6
30523,4
30524,4
30525,4
30526,2
30527,6
30528,4
30529,4
30530,4
30531,3
30532,4
30533,4
30534,6
30535,2
30536,6
30537,5
30538,4
30539,6
30540,4
30541,6
30542,4
30543,6
30544,0
30545,4
30546,6
30547,6
30548,0
30549,6
30550,0
30551,6
30552,6
30553,4
30554,6
30555,4
30556,4
30557,4
30558,6
30559,3
30560,3
30561,6
30562,2
30563,6
30564,2
30565,2
30566,3
30567,2
30568,5
30569,3
30570,4
30571,3
30572,6
30573,5
30574,5
30575,4
30576,6
30577,3
30578,4
30579,5
30580,5
30581,6
30582,3
30583,4
30584,5
30585,3
30586,5
30587,3
30588,3
30589,0
30590,5
30591,5
30592,6
30593,6
30594,5
30595,4
30596,5
30597,5
30598,5
30599,5
30600,6
30601,0
30602,4
30603,6
30604,0
30605,0
30606,4
30607,4
30608,3
30609,6
30610,6
30611,4
30612,2
30613,4
30614,6
30615,6
30616,6
30617,3
30618,4
30619,4
30620,5
30621,4
30622,6
30623,5
30624,6
30625,5
30626,4
30627,4
30628,5
30629,4
30630,5
30631,4
30632,0
30633,4
30634,4
30635,3
30636,3
30637,6
30638,4
30639,0
30640,5
30641,6
30642,4
30643,6
30644,5
30645,6
30646,3
30647,6
30648,5
30649,6
30650,4
30651,3
30652,3
30653,6
30654,4
30655,4
30656,4
30657,6
30658,5
30659,6
30660,4
30661,6
30662,6
30663,3
30664,3
30665,2
30666,4
30667,3
30668,3
30669,5
30670,6
30671,6
30672,3
30673,4
30674,4
30675,3
30676,3
30677,6
30678,3
30679,3
30680,4
30681,5
30682,3
30683,3
30684,6
30685,4
30686,6
30687,4
30688,3
30689,3
30690,2
30691,4
30692,6
30693,3
30694,4
30695,4
30696,0
30697,3
30698,3
30699,4
30700,3
30701,4
30702,4
30703,6
30704,3
30705,4
30706,4
30707,6
30708,6
30709,0
30710,3
30711,4
30712,4
30713,4
30714,5
30715,6
30716,5
30717,4
30718,2
30719,0
30720,3
30721,2
30722,4
30723,2
30724,6
30725,5
30726,5
30727,4
30728,6
30729,2
30730,3
30731,4
30732,4
30733,0
30734,3
30735,0
30736,6
30737,3
30738,5
30739,5
30740,5
30741,2
30742,0
30743,4
30744,4
30745,3
30746,4
30747,5
30748,5
30749,3
30750,4
30751,5
30752,4
30753,0
30754,4
30755,3
30756,4
30757,4
30758,5
30759,6
30760,3
30761,0
30762,4
30763,6
30764,3
30765,4
30766,6
30767,6
30768,3
30769,5
30770,0
30771,3
30772,6
30773,0
30774,0
30775,6
30776,4
30777,2
30778,5
30779,3
30780,3
30781,0
30782,6
30783,4
30784,4
30785,4
30786,4
30787,5
30788,0
30789,4
30790,5
30791,4
30792,5
30793,6
30794,4
30795,3
30796,3
30797,3
30798,4
30799,6
30800,4
30801,3
30802,3
30803,4
30804,3
30805,3
30806,3
30807,3
30808,3
30809,3
30810,4
30811,5
30812,6
30813,5
30814,3
30815,6
30816,0
30817,4
30818,6
30819,4
30820,3
30821,5
30822,3
30823,3
30824,3
30825,3
30826,3
30827,3
30828,0
30829,4
30830,3
30831,4
30832,3
30833,6
30834,3
30835,3
30836,3
30837,3
30838,6
30839,6
30840,6
30841,4
30842,3
30843,4
30844,6
30845,4
30846,6
30847,6
30848,3
30849,3
30850,6
30851,3
30852,4
30853,4
30854,3
30855,3
30856,3
30857,5
30858,0
30859,3
30860,6
30861,3
30862,2
30863,4
30864,3
30865,3
30866,5
30867,4
30868,3
30869,6
30870,3
30871,3
30872,0
30873,5
30874,3
30875,3
30876,5
30877,4
30878,4
30879,5
30880,4
30881,3
30882,4
30883,6
30884,6
30885,3
30886,6
30887,0
30888,6
30889,6
30890,0
30891,3
30892,6
30893,5
30894,3
30895,0
30896,0
30897,3
30898,4
30899,5
30900,0
30901,4
30902,3
30903,3
30904,3
30905,6
30906,3
30907,6
30908,3
30909,6
30910,6
30911,4
30912,3
30913,4
30914,4
30915,3
30916,6
30917,3
30918,6
30919,4
30920,3
30921,3
30922,4
30923,6
30924,4
30925,5
30926,4
30927,4
30928,6
30929,5
30930,5
30931,0
30932,6
30933,4
30934,4
30935,5
30936,4
30937,2
30938,3
30939,4
30940,6
30941,2
30942,6
30943,5
30944,3
30945,6
30946,0
30947,5
30948,3
30949,5
30950,4
30951,3
30952,3
30953,6
30954,6
30955,3
30956,0
30957,6
30958,4
30959,6
30960,3
30961,3
30962,3
30963,4
30964,2
30965,3
30966,6
30967,6
30968,4
30969,4
30970,3
30971,5
30972,0
30973,6
30974,6
30975,3
30976,4
30977,4
30978,5
30979,3
30980,6
30981,3
30982,0
30983,6
30984,3
30985,6
30986,3
30987,6
30988,6
30989,5
30990,2
30991,4
30992,3
30993,5
30994,0
30995,3
30996,6
30997,6
30998,2
30999,3
31000,3
31001,3
31002,6
31003,3
31004,2
31005,5
31006,3
31007,6
31008,5
31009,6
31010,3
31011,3
31012,3
31013,0
31014,4
31015,4
31016,6
31017,3
31018,3
31019,6
31020,3
31021,6
31022,3
31023,6
31024,3
31025,2
31026,6
31027,3
31028,0
31029,3
31030,5
31031,0
31032,4
31033,0
31034,3
31035,3
31036,4
31037,5
31038,6
31039,3
31040,6
31041,6
31042,4
31043,6
31044,0
31045,0
31046,4
31047,5
31048,6
31049,6
31050,6
31051,3
31052,3
31053,3
31054,5
31055,2
31056,3
31057,3
31058,5
31059,6
31060,3
31061,6
31062,3
31063,3
31064,4
31065,4
31066,3
31067,4
31068,5
31069,6
31070,6
31071,5
31072,4
31073,6
31074,6
31075,6
31076,3
31077,0
31078,4
31079,2
31080,3
31081,4
31082,6
31083,4
31084,3
31085,3
31086,3
31087,3
31088,4
31089,3
31090,5
31091,6
31092,6
31093,5
31094,3
31095,5
31096,6
31097,5
31098,6
31099,6
31100,4
31101,3
31102,5
31103,4
31104,6
31105,0
31106,3
31107,3
31108,4
31109,3
31110,6
31111,4
31112,3
31113,4
31114,6
31115,2
31116,5
31117,4
31118,3
31119,3
31120,4
31121,3
31122,6
31123,6
31124,3
31125,3
31126,5
31127,4
31128,3
31129,0
31130,6
31131,3
31132,4
31133,5
31134,3
31135,6
31136,3
31137,3
31138,2
31139,6
31140,3
31141,3
31142,3
31143,6
31144,4
31145,3
31146,3
31147,5
31148,3
31149,6
31150,3
31151,4
31152,5
31153,4
31154,6
31155,3
31156,4
31157,2
31158,6
31159,5
31160,3
31161,4
31162,4
31163,5
31164,6
31165,4
31166,3
31167,3
31168,6
31169,4
31170,3
31171,3
31172,6
31173,5
31174,4
31175,4
31176,3
31177,3
31178,3
31179,3
31180,0
31181,5
31182,6
31183,4
31184,5
31185,5
31186,3
31187,2
31188,4
31189,6
31190,4
31191,4
31192,5
31193,4
31194,5
31195,2
31196,0
31197,4
31198,5
31199,5
31200,5
31201,5
31202,3
31203,0
31204,4
31205,2
31206,5
31207,4
31208,3
31209,3
31210,3
31211,4
31212,5
31213,0
31214,4
31215,4
31216,3
31217,4
31218,0
31219,5
31220,4
31221,4
31222,4
31223,5
31224,2
31225,6
31226,4
31227,6
31228,5
31229,6
31230,3
31231,2
31232,4
31233,4
31234,4
31235,3
31236,3
31237,6
31238,4
31239,3
31240,5
31241,3
31242,3
31243,3
31244,2
31245,3
31246,4
31247,0
31248,3
31249,4
31250,3
31251,3
31252,4
31253,2
31254,4
31255,3
31256,3
31257,6
31258,3
31259,4
31260,6
31261,4
31262,3
31263,6
31264,6
31265,4
31266,0
31267,4
31268,6
31269,6
31270,5
31271,3
31272,4
31273,5
31274,6
31275,6
31276,3
31277,4
31278,2
31279,4
31280,0
31281,6
31282,6
31283,4
31284,0
31285,3
31286,4
31287,4
31288,0
31289,6
31290,4
31291,3
31292,3
31293,4
31294,5
31295,3
31296,4
31297,3
31298,3
31299,5
31300,4
31301,3
31302,4
31303,3
31304,5
31305,3
31306,4
31307,6
31308,2
31309,3
31310,4
31311,0
31312,4
31313,4
31314,6
31315,6
31316,3
31317,4
31318,4
31319,4
31320,3
31321,3
31322,0
31323,6
31324,5
31325,4
31326,6
31327,4
31328,4
31329,3
31330,4
31331,0
31332,4
31333,2
31334,3
31335,6
31336,3
31337,4
31338,0
31339,3
31340,5
31341,4
31342,4
31343,2
31344,6
31345,5
31346,3
31347,6
31348,5
31349,3
31350,3
31351,3
31352,2
31353,5
31354,5
31355,4
31356,6
31357,5
31358,3
31359,5
31360,4
31361,3
31362,4
31363,3
31364,5
31365,6
31366,3
31367,4
31368,0
31369,6
31370,3
31371,6
31372,6
31373,6
31374,3
31375,6
31376,3
31377,3
31378,2
31379,4
31380,4
31381,6
31382,6
31383,4
31384,3
31385,6
31386,5
31387,6
31388,4
31389,3
31390,4
31391,5
31392,2
31393,6
31394,4
31395,4
31396,4
31397,4
31398,0
31399,3
31400,2
31401,4
31402,3
31403,6
31404,4
31405,5
31406,6
31407,4
31408,0
31409,4
31410,3
31411,6
31412,6
31413,3
31414,6
31415,6
31416,6
31417,6
31418,5
31419,3
31420,3
31421,4
31422,3
31423,5
31424,4
31425,6
31426,5
31427,4
31428,4
31429,0
31430,4
31431,0
31432,6
31433,4
31434,3
31435,6
31436,6
31437,6
31438,3
31439,3
31440,3
31441,4
31442,0
31443,6
31444,4
31445,6
31446,6
31447,0
31448,5
31449,4
31450,4
31451,5
31452,6
31453,3
31454,4
31455,3
31456,3
31457,3
31458,3
31459,3
31460,4
31461,4
31462,3
31463,5
31464,5
31465,0
31466,6
31467,4
31468,4
31469,6
31470,4
31471,4
31472,3
31473,5
31474,3
31475,4
31476,6
31477,0
31478,4
31479,5
31480,4
31481,4
31482,3
31483,0
31484,4
31485,0
31486,6
31487,6
31488,4
31489,0
31490,6
31491,0
31492,2
31493,5
31494,4
31495,6
31496,5
31497,4
31498,0
31499,4
31500,0
31501,6
31502,6
31503,4
31504,5
31505,0
31506,6
