id,target
29018,3
29019,3
29020,6
29021,4
29022,3
29023,1
29024,3
29025,4
29026,2
29027,2
29028,3
29029,4
29030,5
29031,3
29032,3
29033,4
29034,6
29035,2
29036,3
29037,3
29038,6
29039,3
29040,3
29041,0
29042,3
29043,0
29044,3
29045,1
29046,6
29047,3
29048,3
29049,4
29050,5
29051,0
29052,6
29053,4
29054,6
29055,3
29056,3
29057,2
29058,0
29059,6
29060,0
29061,6
29062,3
29063,3
29064,4
29065,3
29066,0
29067,3
29068,0
29069,3
29070,5
29071,3
29072,6
29073,5
29074,3
29075,3
29076,3
29077,2
29078,4
29079,2
29080,6
29081,4
29082,4
29083,4
29084,2
29085,0
29086,5
29087,4
29088,4
29089,4
29090,5
29091,3
29092,3
29093,3
29094,6
29095,3
29096,5
29097,6
29098,6
29099,2
29100,6
29101,3
29102,2
29103,0
29104,5
29105,2
29106,2
29107,4
29108,0
29109,0
29110,5
29111,3
29112,6
29113,2
29114,6
29115,5
29116,5
29117,5
29118,5
29119,3
29120,5
29121,4
29122,3
29123,3
29124,6
29125,4
29126,6
29127,5
29128,4
29129,6
29130,3
29131,4
29132,4
29133,5
29134,0
29135,5
29136,3
29137,3
29138,4
29139,2
29140,4
29141,2
29142,6
29143,6
29144,0
29145,3
29146,5
29147,3
29148,0
29149,4
29150,0
29151,6
29152,4
29153,2
29154,6
29155,0
29156,3
29157,2
29158,1
29159,4
29160,3
29161,6
29162,4
29163,4
29164,5
29165,3
29166,4
29167,0
29168,6
29169,5
29170,5
29171,2
29172,3
29173,6
29174,6
29175,2
29176,3
29177,3
29178,2
29179,3
29180,5
29181,2
29182,4
29183,6
29184,1
29185,3
29186,6
29187,4
29188,4
29189,6
29190,6
29191,6
29192,4
29193,2
29194,2
29195,6
29196,5
29197,3
29198,6
29199,2
29200,6
29201,3
29202,0
29203,4
29204,4
29205,5
29206,5
29207,4
29208,5
29209,4
29210,2
29211,3
29212,5
29213,6
29214,6
29215,3
29216,6
29217,6
29218,2
29219,2
29220,3
29221,0
29222,2
29223,6
29224,3
29225,5
29226,3
29227,0
29228,4
29229,3
29230,6
29231,4
29232,6
29233,3
29234,3
29235,3
29236,5
29237,0
29238,0
29239,0
29240,3
29241,5
29242,5
29243,0
29244,6
29245,6
29246,4
29247,5
29248,0
29249,4
29250,6
29251,6
29252,6
29253,3
29254,6
29255,6
29256,4
29257,3
29258,3
29259,4
29260,4
29261,4
29262,2
29263,0
29264,4
29265,4
29266,0
29267,6
29268,4
29269,1
29270,0
29271,5
29272,0
29273,2
29274,5
29275,6
29276,5
29277,4
29278,6
29279,4
29280,3
29281,6
29282,4
29283,2
29284,3
29285,4
29286,3
29287,3
29288,4
29289,4
29290,3
29291,3
29292,3
29293,6
29294,4
29295,4
29296,5
29297,4
29298,2
29299,6
29300,3
29301,4
29302,6
29303,3
29304,4
29305,3
29306,6
29307,4
29308,6
29309,4
29310,4
29311,4
29312,6
29313,3
29314,6
29315,0
29316,4
29317,5
29318,4
29319,0
29320,5
29321,3
29322,4
29323,5
29324,6
29325,0
29326,6
29327,4
29328,0
29329,3
29330,3
29331,0
29332,3
29333,3
29334,3
29335,4
29336,5
29337,0
29338,3
29339,6
29340,3
29341,0
29342,6
29343,5
29344,0
29345,5
29346,0
29347,0
29348,0
29349,5
29350,4
29351,3
29352,6
29353,3
29354,0
29355,3
29356,5
29357,5
29358,3
29359,2
29360,4
29361,3
29362,3
29363,4
29364,2
29365,3
29366,6
29367,6
29368,5
29369,4
29370,3
29371,3
29372,3
29373,3
29374,5
29375,6
29376,6
29377,4
29378,0
29379,0
29380,2
29381,6
29382,2
29383,6
29384,6
29385,6
29386,4
29387,6
29388,6
29389,0
29390,2
29391,5
29392,6
29393,2
29394,6
29395,6
29396,3
29397,0
29398,3
29399,3
29400,5
29401,2
29402,0
29403,3
29404,6
29405,2
29406,6
29407,0
29408,0
29409,2
29410,3
29411,2
29412,4
29413,5
29414,4
29415,3
29416,0
29417,3
29418,3
29419,0
29420,0
29421,2
29422,3
29423,5
29424,3
29425,4
29426,2
29427,4
29428,6
29429,6
29430,3
29431,3
29432,4
29433,4
29434,0
29435,6
29436,2
29437,0
29438,3
29439,3
29440,2
29441,6
29442,6
29443,6
29444,6
29445,6
29446,3
29447,0
29448,3
29449,6
29450,4
29451,4
29452,6
29453,3
29454,4
29455,0
29456,3
29457,5
29458,3
29459,3
29460,3
29461,0
29462,4
29463,6
29464,3
29465,0
29466,0
29467,3
29468,4
29469,5
29470,0
29471,2
29472,3
29473,6
29474,3
29475,3
29476,4
29477,6
29478,4
29479,3
29480,5
29481,6
29482,2
29483,0
29484,5
29485,3
29486,6
29487,6
29488,5
29489,4
29490,6
29491,6
29492,2
29493,0
29494,0
29495,3
29496,2
29497,4
29498,6
29499,3
29500,3
29501,3
29502,4
29503,0
29504,3
29505,6
29506,2
29507,0
29508,5
29509,3
29510,4
29511,5
29512,4
29513,2
29514,4
29515,5
29516,2
29517,4
29518,4
29519,3
29520,2
29521,4
29522,6
29523,0
29524,4
29525,6
29526,5
29527,4
29528,2
29529,4
29530,5
29531,2
29532,0
29533,5
29534,6
29535,5
29536,4
29537,5
29538,4
29539,0
29540,5
29541,5
29542,4
29543,5
29544,0
29545,3
29546,4
29547,0
29548,0
29549,6
29550,4
29551,2
29552,4
29553,4
29554,6
29555,3
29556,6
29557,3
29558,5
29559,6
29560,4
29561,4
29562,6
29563,0
29564,2
29565,4
29566,3
29567,4
29568,5
29569,4
29570,5
29571,0
29572,6
29573,6
29574,2
29575,4
29576,0
29577,3
29578,3
29579,3
29580,3
29581,0
29582,5
29583,6
29584,2
29585,4
29586,5
29587,3
29588,0
29589,3
29590,4
29591,6
29592,6
29593,5
29594,5
29595,0
29596,0
29597,4
29598,5
29599,3
29600,5
29601,4
29602,4
29603,3
29604,6
29605,2
29606,3
29607,4
29608,6
29609,6
29610,3
29611,3
29612,6
29613,5
29614,3
29615,3
29616,5
29617,4
29618,5
29619,2
29620,4
29621,6
29622,0
29623,4
29624,3
29625,4
29626,6
29627,4
29628,4
29629,6
29630,1
29631,3
29632,3
29633,2
29634,3
29635,2
29636,6
29637,6
29638,6
29639,2
29640,0
29641,2
29642,4
29643,0
29644,2
29645,3
29646,5
29647,3
29648,3
29649,3
29650,6
29651,3
29652,0
29653,0
29654,4
29655,4
29656,0
29657,3
29658,3
29659,5
29660,2
29661,4
29662,2
29663,0
29664,4
29665,4
29666,6
29667,6
29668,5
29669,2
29670,2
29671,0
29672,5
29673,3
29674,0
29675,0
29676,5
29677,3
29678,3
29679,3
29680,3
29681,6
29682,0
29683,6
29684,4
29685,4
29686,6
29687,3
29688,6
29689,4
29690,5
29691,5
29692,4
29693,2
29694,4
29695,3
29696,2
29697,3
29698,3
29699,5
29700,6
29701,2
29702,4
29703,4
29704,2
29705,4
29706,0
29707,3
29708,3
29709,2
29710,3
29711,6
29712,2
29713,2
29714,6
29715,4
29716,4
29717,5
29718,2
29719,0
29720,2
29721,6
29722,3
29723,4
29724,6
29725,0
29726,0
29727,3
29728,4
29729,6
29730,0
29731,0
29732,0
29733,4
29734,6
29735,4
29736,4
29737,4
29738,6
29739,0
29740,0
29741,3
29742,3
29743,0
29744,3
29745,3
29746,0
29747,5
29748,6
29749,6
29750,2
29751,3
29752,0
29753,0
29754,2
29755,3
29756,4
29757,4
29758,4
29759,3
29760,4
29761,4
29762,2
29763,5
29764,3
29765,4
29766,0
29767,3
29768,4
29769,3
29770,3
29771,5
29772,6
29773,6
29774,0
29775,3
29776,3
29777,4
29778,3
29779,2
29780,4
29781,4
29782,3
29783,6
29784,6
29785,2
29786,4
29787,6
29788,0
29789,3
29790,3
29791,5
29792,3
29793,0
29794,6
29795,3
29796,5
29797,5
29798,3
29799,0
29800,3
29801,3
29802,3
29803,6
29804,4
29805,6
29806,3
29807,0
29808,6
29809,6
29810,4
29811,3
29812,2
29813,6
29814,4
29815,0
29816,4
29817,0
29818,0
29819,0
29820,6
29821,5
29822,6
29823,5
29824,4
29825,4
29826,3
29827,4
29828,3
29829,5
29830,2
29831,3
29832,4
29833,5
29834,3
29835,4
29836,0
29837,3
29838,6
29839,6
29840,6
29841,4
29842,3
29843,6
29844,2
29845,2
29846,2
29847,3
29848,4
29849,2
29850,0
29851,3
29852,4
29853,6
29854,4
29855,0
29856,3
29857,3
29858,4
29859,6
29860,6
29861,0
29862,0
29863,5
29864,5
29865,3
29866,3
29867,3
29868,0
29869,4
29870,6
29871,4
29872,6
29873,0
29874,2
29875,6
29876,0
29877,6
29878,2
29879,2
29880,2
29881,3
29882,5
29883,4
29884,3
29885,6
29886,5
29887,3
29888,4
29889,3
29890,6
29891,4
29892,4
29893,6
29894,5
29895,3
29896,5
29897,6
29898,3
29899,2
29900,6
29901,2
29902,6
29903,3
29904,5
29905,3
29906,3
29907,3
29908,2
29909,5
29910,3
29911,4
29912,4
29913,6
29914,4
29915,3
29916,6
29917,3
29918,6
29919,3
29920,5
29921,4
29922,4
29923,0
29924,4
29925,4
29926,3
29927,5
29928,6
29929,4
29930,3
29931,5
29932,3
29933,0
29934,3
29935,4
29936,4
29937,4
29938,6
29939,6
29940,6
29941,6
29942,3
29943,6
29944,6
29945,0
29946,3
29947,0
29948,0
29949,3
29950,0
29951,0
29952,5
29953,4
29954,5
29955,5
29956,4
29957,5
29958,3
29959,3
29960,4
29961,3
29962,5
29963,0
29964,6
29965,3
29966,2
29967,3
29968,2
29969,6
29970,6
29971,0
29972,6
29973,4
29974,3
29975,3
29976,0
29977,0
29978,6
29979,3
29980,4
29981,3
29982,4
29983,6
29984,5
29985,2
29986,6
29987,3
29988,6
29989,0
29990,2
29991,3
29992,3
29993,4
29994,4
29995,3
29996,6
29997,5
29998,4
29999,6
30000,4
30001,2
30002,0
30003,3
30004,6
30005,5
30006,3
30007,6
30008,5
30009,4
30010,0
30011,3
30012,4
30013,6
30014,5
30015,3
30016,3
30017,6
30018,4
30019,0
30020,6
30021,3
30022,2
30023,4
30024,0
30025,0
30026,6
30027,4
30028,3
30029,2
30030,6
30031,3
30032,0
30033,3
30034,3
30035,4
30036,6
30037,5
30038,0
30039,5
30040,6
30041,6
30042,4
30043,0
30044,6
30045,4
30046,5
30047,0
30048,5
30049,3
30050,4
30051,6
30052,6
30053,4
30054,6
30055,6
30056,4
30057,3
30058,6
30059,6
30060,4
30061,3
30062,6
30063,6
30064,3
30065,6
30066,0
30067,5
30068,6
30069,0
30070,2
30071,5
30072,6
30073,5
30074,4
30075,6
30076,2
30077,2
30078,5
30079,2
30080,4
30081,5
30082,0
30083,3
30084,4
30085,4
30086,6
30087,5
30088,4
30089,3
30090,4
30091,3
30092,0
30093,4
30094,2
30095,3
30096,6
30097,3
30098,3
30099,3
30100,5
30101,3
30102,3
30103,6
30104,4
30105,6
30106,3
30107,3
30108,5
30109,4
30110,6
30111,3
30112,5
30113,0
30114,3
30115,4
30116,3
30117,6
30118,2
30119,3
30120,0
30121,4
30122,6
30123,4
30124,2
30125,6
30126,3
30127,3
30128,6
30129,2
30130,6
30131,3
30132,6
30133,5
30134,2
30135,3
30136,4
30137,4
30138,3
30139,6
30140,4
30141,0
30142,5
30143,4
30144,4
30145,2
30146,2
30147,3
30148,6
30149,4
30150,4
30151,2
30152,5
30153,0
30154,6
30155,3
30156,0
30157,6
30158,3
30159,6
30160,6
30161,6
30162,4
30163,3
30164,3
30165,6
30166,3
30167,0
30168,3
30169,6
30170,6
30171,0
30172,3
30173,2
30174,5
30175,3
30176,3
30177,5
30178,3
30179,4
30180,6
30181,4
30182,3
30183,4
30184,5
30185,3
30186,4
30187,3
30188,3
30189,4
30190,5
30191,2
30192,5
30193,3
30194,6
30195,6
30196,2
30197,0
30198,3
30199,3
30200,6
30201,3
30202,3
30203,6
30204,5
30205,0
30206,6
30207,4
30208,6
30209,2
30210,6
30211,6
30212,5
30213,2
30214,6
30215,0
30216,3
30217,3
30218,6
30219,4
30220,4
30221,3
30222,2
30223,5
30224,5
30225,5
30226,2
30227,0
30228,3
30229,6
30230,0
30231,6
30232,5
30233,4
30234,6
30235,0
30236,2
30237,2
30238,4
30239,2
30240,4
30241,3
30242,2
30243,5
30244,2
30245,3
30246,4
30247,4
30248,3
30249,3
30250,2
30251,2
30252,0
30253,4
30254,0
30255,6
30256,3
30257,4
30258,6
30259,0
30260,6
30261,3
30262,0
30263,4
30264,3
30265,3
30266,6
30267,3
30268,0
30269,4
30270,4
30271,6
30272,3
30273,4
30274,4
30275,6
30276,4
30277,4
30278,4
30279,4
30280,3
30281,6
30282,5
30283,6
30284,3
30285,3
30286,3
30287,6
30288,3
30289,4
30290,6
30291,6
30292,4
30293,6
30294,6
30295,6
30296,0
30297,6
30298,4
30299,3
30300,5
30301,6
30302,0
30303,3
30304,2
30305,0
30306,6
30307,4
30308,4
30309,2
30310,4
30311,6
30312,5
30313,6
30314,5
30315,6
30316,2
30317,0
30318,2
30319,4
30320,6
30321,2
30322,5
30323,6
30324,3
30325,2
30326,4
30327,0
30328,3
30329,3
30330,3
30331,4
30332,3
30333,5
30334,4
30335,4
30336,3
30337,3
30338,3
30339,6
30340,0
30341,4
30342,3
30343,3
30344,2
30345,6
30346,4
30347,0
30348,4
30349,2
30350,3
30351,3
30352,2
30353,6
30354,6
30355,5
30356,4
30357,2
30358,4
30359,3
30360,5
30361,3
30362,2
30363,3
30364,4
30365,0
30366,4
30367,3
30368,2
30369,1
30370,3
30371,4
30372,6
30373,4
30374,6
30375,0
30376,6
30377,4
30378,4
30379,6
30380,3
30381,4
30382,3
30383,4
30384,4
30385,6
30386,6
30387,5
30388,5
30389,4
30390,5
30391,6
30392,3
30393,5
30394,0
30395,6
30396,6
30397,2
30398,4
30399,0
30400,3
30401,3
30402,4
30403,3
30404,4
30405,0
30406,3
30407,3
30408,3
30409,0
30410,4
30411,4
30412,5
30413,4
30414,3
30415,6
30416,3
30417,3
30418,4
30419,6
30420,0
30421,6
30422,6
30423,5
30424,3
30425,3
30426,6
30427,5
30428,1
30429,6
30430,0
30431,2
30432,4
30433,6
30434,6
30435,4
30436,3
30437,3
30438,6
30439,4
30440,6
30441,6
30442,4
30443,5
30444,6
30445,0
30446,0
30447,0
30448,5
30449,3
30450,4
30451,5
30452,3
30453,5
30454,4
30455,2
30456,2
30457,6
30458,4
30459,0
30460,0
30461,5
30462,4
30463,3
30464,2
30465,5
30466,3
30467,0
30468,2
30469,2
30470,3
30471,3
30472,2
30473,4
30474,6
30475,2
30476,5
30477,3
30478,3
30479,1
30480,2
30481,6
30482,2
30483,3
30484,3
30485,6
30486,0
30487,0
30488,2
30489,5
30490,6
30491,3
30492,2
30493,5
30494,3
30495,5
30496,3
30497,0
30498,3
30499,1
30500,3
30501,4
30502,5
30503,4
30504,4
30505,0
30506,0
30507,5
30508,0
30509,3
30510,6
30511,4
30512,3
30513,5
30514,4
30515,4
30516,6
30517,3
30518,5
30519,4
30520,2
30521,3
30522,6
30523,4
30524,0
30525,4
30526,2
30527,6
30528,6
30529,4
30530,4
30531,3
30532,6
30533,3
30534,6
30535,0
30536,6
30537,5
30538,4
30539,6
30540,4
30541,6
30542,0
30543,4
30544,4
30545,0
30546,6
30547,6
30548,0
30549,6
30550,1
30551,6
30552,3
30553,4
30554,4
30555,4
30556,4
30557,6
30558,4
30559,3
30560,3
30561,6
30562,4
30563,6
30564,2
30565,2
30566,3
30567,5
30568,5
30569,3
30570,4
30571,3
30572,6
30573,5
30574,5
30575,4
30576,6
30577,3
30578,4
30579,2
30580,2
30581,6
30582,3
30583,6
30584,5
30585,3
30586,5
30587,3
30588,6
30589,0
30590,5
30591,5
30592,3
30593,3
30594,5
30595,4
30596,5
30597,5
30598,5
30599,2
30600,4
30601,0
30602,4
30603,4
30604,3
30605,0
30606,6
30607,6
30608,3
30609,4
30610,6
30611,4
30612,5
30613,4
30614,6
30615,6
30616,6
30617,4
30618,4
30619,3
30620,5
30621,4
30622,6
30623,5
30624,6
30625,5
30626,4
30627,0
30628,5
30629,2
30630,5
30631,4
30632,3
30633,4
30634,6
30635,3
30636,3
30637,3
30638,4
30639,0
30640,5
30641,2
30642,4
30643,6
30644,5
30645,6
30646,3
30647,4
30648,6
30649,6
30650,3
30651,3
30652,3
30653,4
30654,6
30655,6
30656,2
30657,4
30658,5
30659,4
30660,6
30661,6
30662,6
30663,3
30664,3
30665,4
30666,4
30667,3
30668,3
30669,5
30670,6
30671,4
30672,3
30673,4
30674,4
30675,3
30676,3
30677,6
30678,3
30679,3
30680,4
30681,2
30682,0
30683,3
30684,4
30685,4
30686,6
30687,4
30688,3
30689,6
30690,4
30691,4
30692,6
30693,3
30694,4
30695,4
30696,0
30697,3
30698,4
30699,4
30700,5
30701,6
30702,4
30703,6
30704,3
30705,3
30706,4
30707,6
30708,4
30709,0
30710,3
30711,2
30712,4
30713,6
30714,5
30715,4
30716,5
30717,2
30718,6
30719,1
30720,3
30721,2
30722,6
30723,2
30724,6
30725,5
30726,5
30727,0
30728,3
30729,2
30730,3
30731,4
30732,2
30733,2
30734,3
30735,0
30736,6
30737,3
30738,5
30739,2
30740,5
30741,2
30742,0
30743,4
30744,2
30745,2
30746,4
30747,2
30748,2
30749,3
30750,4
30751,5
30752,4
30753,0
30754,6
30755,3
30756,2
30757,0
30758,2
30759,4
30760,3
30761,1
30762,4
30763,6
30764,3
30765,4
30766,4
30767,4
30768,3
30769,5
30770,2
30771,3
30772,3
30773,1
30774,0
30775,6
30776,0
30777,0
30778,5
30779,3
30780,3
30781,1
30782,6
30783,0
30784,6
30785,4
30786,4
30787,5
30788,6
30789,6
30790,5
30791,4
30792,5
30793,6
30794,4
30795,3
30796,3
30797,3
30798,4
30799,0
30800,4
30801,3
30802,3
30803,4
30804,3
30805,3
30806,4
30807,3
30808,3
30809,5
30810,6
30811,5
30812,3
30813,2
30814,3
30815,0
30816,4
30817,4
30818,6
30819,2
30820,3
30821,5
30822,3
30823,3
30824,3
30825,3
30826,3
30827,3
30828,1
30829,0
30830,3
30831,4
30832,3
30833,6
30834,3
30835,3
30836,3
30837,3
30838,6
30839,4
30840,4
30841,6
30842,3
30843,4
30844,6
30845,0
30846,4
30847,4
30848,3
30849,3
30850,6
30851,3
30852,6
30853,0
30854,3
30855,3
30856,6
30857,2
30858,1
30859,3
30860,6
30861,3
30862,5
30863,4
30864,3
30865,3
30866,5
30867,4
30868,3
30869,6
30870,3
30871,3
30872,0
30873,5
30874,3
30875,3
30876,5
30877,2
30878,4
30879,2
30880,4
30881,3
30882,4
30883,6
30884,6
30885,3
30886,6
30887,0
30888,6
30889,3
30890,2
30891,3
30892,6
30893,5
30894,3
30895,2
30896,4
30897,3
30898,4
30899,5
30900,0
30901,0
30902,3
30903,3
30904,3
30905,6
30906,3
30907,6
30908,3
30909,3
30910,6
30911,4
30912,3
30913,4
30914,6
30915,3
30916,6
30917,3
30918,4
30919,4
30920,3
30921,3
30922,2
30923,6
30924,4
30925,2
30926,4
30927,0
30928,6
30929,5
30930,2
30931,0
30932,6
30933,4
30934,6
30935,5
30936,6
30937,4
30938,3
30939,2
30940,2
30941,2
30942,6
30943,5
30944,3
30945,6
30946,0
30947,5
30948,3
30949,5
30950,0
30951,3
30952,3
30953,6
30954,6
30955,3
30956,0
30957,6
30958,4
30959,6
30960,3
30961,3
30962,3
30963,6
30964,0
30965,3
30966,0
30967,6
30968,6
30969,2
30970,3
30971,5
30972,0
30973,6
30974,3
30975,4
30976,4
30977,4
30978,5
30979,3
30980,0
30981,0
30982,4
30983,6
30984,3
30985,6
30986,3
30987,0
30988,0
30989,5
30990,2
30991,4
30992,3
30993,5
30994,0
30995,3
30996,6
30997,6
30998,5
30999,3
31000,3
31001,3
31002,4
31003,3
31004,5
31005,5
31006,3
31007,4
31008,5
31009,4
31010,6
31011,3
31012,3
31013,0
31014,4
31015,6
31016,4
31017,3
31018,3
31019,3
31020,3
31021,6
31022,3
31023,6
31024,3
31025,4
31026,0
31027,3
31028,0
31029,0
31030,5
31031,0
31032,4
31033,0
31034,3
31035,3
31036,4
31037,5
31038,6
31039,3
31040,2
31041,6
31042,0
31043,6
31044,0
31045,0
31046,4
31047,5
31048,4
31049,4
31050,6
31051,3
31052,3
31053,3
31054,5
31055,2
31056,3
31057,6
31058,2
31059,6
31060,0
31061,3
31062,3
31063,3
31064,2
31065,4
31066,3
31067,4
31068,2
31069,3
31070,6
31071,5
31072,0
31073,6
31074,6
31075,6
31076,3
31077,0
31078,4
31079,0
31080,3
31081,0
31082,4
31083,4
31084,3
31085,3
31086,3
31087,3
31088,4
31089,3
31090,5
31091,2
31092,6
31093,5
31094,3
31095,5
31096,6
31097,5
31098,6
31099,4
31100,0
31101,3
31102,5
31103,4
31104,6
31105,0
31106,3
31107,3
31108,0
31109,4
31110,6
31111,0
31112,3
31113,4
31114,6
31115,2
31116,2
31117,3
31118,3
31119,3
31120,4
31121,3
31122,2
31123,6
31124,3
31125,0
31126,5
31127,4
31128,3
31129,0
31130,2
31131,3
31132,6
31133,5
31134,5
31135,4
31136,3
31137,3
31138,3
31139,6
31140,3
31141,3
31142,3
31143,4
31144,4
31145,3
31146,3
31147,5
31148,3
31149,6
31150,3
31151,0
31152,2
31153,4
31154,4
31155,2
31156,4
31157,2
31158,4
31159,5
31160,3
31161,2
31162,0
31163,5
31164,6
31165,6
31166,0
31167,3
31168,0
31169,4
31170,3
31171,3
31172,3
31173,5
31174,4
31175,4
31176,3
31177,3
31178,3
31179,6
31180,3
31181,5
31182,6
31183,4
31184,5
31185,5
31186,3
31187,5
31188,2
31189,6
31190,2
31191,4
31192,5
31193,0
31194,5
31195,4
31196,1
31197,6
31198,5
31199,5
31200,2
31201,2
31202,3
31203,0
31204,2
31205,2
31206,5
31207,3
31208,3
31209,3
31210,2
31211,0
31212,2
31213,0
31214,3
31215,2
31216,4
31217,4
31218,4
31219,5
31220,4
31221,0
31222,4
31223,5
31224,0
31225,4
31226,6
31227,6
31228,5
31229,6
31230,3
31231,5
31232,6
31233,4
31234,0
31235,0
31236,3
31237,4
31238,4
31239,3
31240,2
31241,3
31242,3
31243,3
31244,2
31245,3
31246,3
31247,0
31248,4
31249,0
31250,3
31251,3
31252,4
31253,0
31254,2
31255,3
31256,3
31257,6
31258,3
31259,4
31260,6
31261,5
31262,6
31263,6
31264,2
31265,4
31266,0
31267,4
31268,6
31269,4
31270,2
31271,0
31272,4
31273,5
31274,3
31275,4
31276,3
31277,4
31278,5
31279,2
31280,0
31281,6
31282,6
31283,0
31284,0
31285,3
31286,6
31287,4
31288,0
31289,6
31290,4
31291,3
31292,3
31293,4
31294,5
31295,3
31296,6
31297,3
31298,3
31299,2
31300,4
31301,3
31302,4
31303,3
31304,5
31305,3
31306,4
31307,0
31308,6
31309,3
31310,3
31311,6
31312,4
31313,6
31314,0
31315,6
31316,3
31317,4
31318,4
31319,4
31320,3
31321,4
31322,1
31323,4
31324,5
31325,2
31326,3
31327,4
31328,4
31329,3
31330,4
31331,3
31332,3
31333,2
31334,3
31335,6
31336,3
31337,6
31338,0
31339,3
31340,5
31341,2
31342,4
31343,4
31344,6
31345,5
31346,3
31347,4
31348,5
31349,3
31350,3
31351,3
31352,0
31353,5
31354,5
31355,2
31356,6
31357,2
31358,3
31359,5
31360,4
31361,3
31362,4
31363,3
31364,5
31365,6
31366,3
31367,4
31368,1
31369,6
31370,3
31371,6
31372,6
31373,6
31374,3
31375,6
31376,3
31377,3
31378,2
31379,4
31380,6
31381,6
31382,6
31383,4
31384,3
31385,6
31386,2
31387,6
31388,0
31389,3
31390,2
31391,5
31392,5
31393,4
31394,4
31395,2
31396,6
31397,6
31398,0
31399,3
31400,2
31401,4
31402,3
31403,2
31404,2
31405,5
31406,4
31407,4
31408,0
31409,4
31410,3
31411,6
31412,4
31413,3
31414,6
31415,6
31416,6
31417,4
31418,5
31419,3
31420,3
31421,2
31422,3
31423,5
31424,2
31425,6
31426,2
31427,4
31428,4
31429,0
31430,4
31431,0
31432,6
31433,2
31434,3
31435,0
31436,6
31437,6
31438,3
31439,3
31440,3
31441,4
31442,0
31443,6
31444,4
31445,0
31446,3
31447,0
31448,5
31449,4
31450,4
31451,5
31452,3
31453,3
31454,4
31455,4
31456,3
31457,3
31458,3
31459,6
31460,4
31461,6
31462,3
31463,5
31464,5
31465,4
31466,6
31467,6
31468,0
31469,4
31470,4
31471,6
31472,3
31473,5
31474,3
31475,2
31476,6
31477,4
31478,6
31479,5
31480,4
31481,4
31482,3
31483,6
31484,2
31485,0
31486,0
31487,4
31488,2
31489,2
31490,4
31491,0
31492,2
31493,5
31494,2
31495,6
31496,5
31497,0
31498,0
31499,4
31500,0
31501,6
31502,6
31503,4
31504,5
31505,0
31506,6
