id,target
28923,6
28924,5
28925,5
28926,6
28927,6
28928,3
28929,3
28930,4
28931,5
28932,6
28933,3
28934,3
28935,5
28936,4
28937,0
28938,3
28939,4
28940,6
28941,5
28942,2
28943,3
28944,6
28945,3
28946,4
28947,0
28948,6
28949,3
28950,6
28951,4
28952,0
28953,0
28954,3
28955,3
28956,3
28957,0
28958,4
28959,4
28960,6
28961,4
28962,3
28963,3
28964,6
28965,2
28966,3
28967,2
28968,6
28969,4
28970,4
28971,0
28972,6
28973,4
28974,3
28975,2
28976,3
28977,3
28978,4
28979,6
28980,4
28981,5
28982,3
28983,5
28984,3
28985,3
28986,5
28987,0
28988,6
28989,3
28990,2
28991,6
28992,6
28993,4
28994,4
28995,4
28996,6
28997,3
28998,6
28999,2
29000,3
29001,6
29002,4
29003,3
29004,6
29005,4
29006,6
29007,6
29008,3
29009,2
29010,4
29011,3
29012,3
29013,0
29014,3
29015,5
29016,3
29017,3
29018,3
29019,3
29020,4
29021,6
29022,6
29023,4
29024,3
29025,6
29026,3
29027,0
29028,3
29029,4
29030,5
29031,3
29032,3
29033,4
29034,4
29035,2
29036,3
29037,3
29038,4
29039,3
29040,3
29041,0
29042,3
29043,5
29044,3
29045,3
29046,6
29047,3
29048,3
29049,4
29050,5
29051,3
29052,4
29053,4
29054,4
29055,3
29056,3
29057,0
29058,4
29059,6
29060,6
29061,6
29062,3
29063,3
29064,6
29065,3
29066,4
29067,3
29068,0
29069,3
29070,6
29071,3
29072,6
29073,5
29074,3
29075,3
29076,3
29077,4
29078,3
29079,6
29080,6
29081,6
29082,4
29083,4
29084,4
29085,0
29086,3
29087,6
29088,6
29089,4
29090,5
29091,3
29092,3
29093,3
29094,6
29095,3
29096,5
29097,6
29098,4
29099,5
29100,3
29101,3
29102,5
29103,3
29104,5
29105,2
29106,5
29107,4
29108,0
29109,4
29110,5
29111,3
29112,3
29113,2
29114,4
29115,5
29116,5
29117,5
29118,5
29119,3
29120,5
29121,4
29122,3
29123,3
29124,2
29125,4
29126,5
29127,5
29128,4
29129,6
29130,3
29131,0
29132,0
29133,5
29134,0
29135,5
29136,3
29137,3
29138,6
29139,2
29140,6
29141,4
29142,6
29143,6
29144,0
29145,4
29146,5
29147,3
29148,4
29149,4
29150,0
29151,6
29152,4
29153,6
29154,6
29155,4
29156,3
29157,2
29158,0
29159,4
29160,3
29161,6
29162,4
29163,4
29164,5
29165,6
29166,0
29167,0
29168,6
29169,5
29170,5
29171,2
29172,3
29173,6
29174,6
29175,4
29176,3
29177,3
29178,4
29179,3
29180,5
29181,4
29182,4
29183,6
29184,3
29185,3
29186,6
29187,4
29188,4
29189,6
29190,3
29191,6
29192,0
29193,4
29194,4
29195,6
29196,5
29197,3
29198,6
29199,3
29200,6
29201,3
29202,4
29203,3
29204,4
29205,5
29206,2
29207,0
29208,2
29209,0
29210,0
29211,3
29212,5
29213,3
29214,6
29215,3
29216,6
29217,6
29218,6
29219,3
29220,3
29221,4
29222,4
29223,2
29224,3
29225,5
29226,2
29227,3
29228,4
29229,3
29230,6
29231,4
29232,6
29233,3
29234,3
29235,3
29236,3
29237,4
29238,3
29239,3
29240,4
29241,5
29242,5
29243,4
29244,6
29245,0
29246,3
29247,5
29248,3
29249,3
29250,6
29251,6
29252,6
29253,6
29254,2
29255,4
29256,4
29257,3
29258,3
29259,4
29260,4
29261,4
29262,3
29263,0
29264,3
29265,0
29266,4
29267,6
29268,6
29269,2
29270,4
29271,5
29272,0
29273,2
29274,5
29275,6
29276,5
29277,4
29278,4
29279,6
29280,3
29281,6
29282,6
29283,5
29284,3
29285,3
29286,3
29287,5
29288,4
29289,6
29290,3
29291,3
29292,3
29293,6
29294,6
29295,4
29296,5
29297,6
29298,4
29299,6
29300,3
29301,4
29302,6
29303,3
29304,4
29305,6
29306,6
29307,4
29308,6
29309,4
29310,3
29311,4
29312,4
29313,3
29314,6
29315,4
29316,4
29317,2
29318,4
29319,3
29320,5
29321,3
29322,3
29323,5
29324,6
29325,0
29326,6
29327,4
29328,0
29329,3
29330,5
29331,6
29332,3
29333,3
29334,3
29335,4
29336,6
29337,4
29338,3
29339,6
29340,3
29341,3
29342,6
29343,5
29344,0
29345,5
29346,3
29347,0
29348,4
29349,5
29350,4
29351,4
29352,3
29353,3
29354,4
29355,6
29356,6
29357,5
29358,3
29359,4
29360,4
29361,4
29362,3
29363,6
29364,2
29365,3
29366,4
29367,6
29368,5
29369,4
29370,3
29371,3
29372,3
29373,3
29374,5
29375,6
29376,6
29377,4
29378,0
29379,3
29380,4
29381,3
29382,0
29383,6
29384,3
29385,6
29386,3
29387,4
29388,6
29389,0
29390,4
29391,6
29392,3
29393,2
29394,6
29395,3
29396,3
29397,3
29398,3
29399,3
29400,5
29401,6
29402,0
29403,4
29404,3
29405,5
29406,3
29407,4
29408,4
29409,2
29410,3
29411,4
29412,6
29413,5
29414,4
29415,3
29416,3
29417,3
29418,3
29419,0
29420,4
29421,2
29422,3
29423,6
29424,3
29425,6
29426,4
29427,3
29428,6
29429,6
29430,3
29431,3
29432,0
29433,6
29434,0
29435,4
29436,5
29437,6
29438,3
29439,3
29440,2
29441,3
29442,5
29443,3
29444,6
29445,6
29446,3
29447,4
29448,3
29449,6
29450,2
29451,3
29452,3
29453,3
29454,6
29455,0
29456,3
29457,2
29458,3
29459,4
29460,3
29461,0
29462,6
29463,6
29464,3
29465,0
29466,5
29467,3
29468,3
29469,6
29470,0
29471,2
29472,3
29473,3
29474,3
29475,3
29476,4
29477,6
29478,4
29479,3
29480,5
29481,4
29482,6
29483,4
29484,5
29485,3
29486,4
29487,0
29488,5
29489,3
29490,6
29491,4
29492,4
29493,0
29494,6
29495,3
29496,4
29497,3
29498,3
29499,3
29500,6
29501,3
29502,4
29503,3
29504,3
29505,6
29506,5
29507,6
29508,5
29509,3
29510,0
29511,5
29512,3
29513,5
29514,3
29515,5
29516,4
29517,4
29518,4
29519,3
29520,5
29521,4
29522,6
29523,3
29524,6
29525,3
29526,3
29527,4
29528,2
29529,4
29530,5
29531,6
29532,3
29533,5
29534,6
29535,5
29536,6
29537,5
29538,4
29539,0
29540,5
29541,5
29542,3
29543,5
29544,0
29545,3
29546,6
29547,0
29548,0
29549,6
29550,4
29551,6
29552,4
29553,4
29554,6
29555,3
29556,6
29557,4
29558,5
29559,4
29560,4
29561,4
29562,4
29563,4
29564,3
29565,4
29566,3
29567,4
29568,2
29569,4
29570,2
29571,0
29572,4
29573,6
29574,2
29575,0
29576,0
29577,3
29578,3
29579,3
29580,3
29581,0
29582,2
29583,4
29584,5
29585,3
29586,5
29587,3
29588,3
29589,3
29590,4
29591,6
29592,6
29593,5
29594,5
29595,0
29596,3
29597,4
29598,5
29599,3
29600,5
29601,3
29602,4
29603,5
29604,6
29605,0
29606,3
29607,6
29608,6
29609,6
29610,3
29611,3
29612,6
29613,5
29614,3
29615,3
29616,5
29617,4
29618,5
29619,5
29620,4
29621,3
29622,0
29623,4
29624,3
29625,6
29626,3
29627,4
29628,4
29629,6
29630,0
29631,3
29632,6
29633,4
29634,3
29635,2
29636,4
29637,6
29638,6
29639,2
29640,0
29641,2
29642,4
29643,3
29644,6
29645,3
29646,6
29647,3
29648,3
29649,3
29650,3
29651,3
29652,4
29653,0
29654,6
29655,0
29656,6
29657,3
29658,3
29659,5
29660,4
29661,4
29662,2
29663,3
29664,2
29665,4
29666,6
29667,6
29668,5
29669,3
29670,5
29671,6
29672,3
29673,3
29674,0
29675,3
29676,5
29677,3
29678,3
29679,3
29680,3
29681,3
29682,0
29683,6
29684,3
29685,4
29686,6
29687,6
29688,3
29689,4
29690,5
29691,4
29692,4
29693,4
29694,3
29695,3
29696,2
29697,3
29698,4
29699,6
29700,4
29701,4
29702,3
29703,4
29704,4
29705,6
29706,6
29707,4
29708,3
29709,2
29710,3
29711,0
29712,4
29713,6
29714,6
29715,2
29716,6
29717,5
29718,0
29719,3
29720,2
29721,6
29722,3
29723,4
29724,3
29725,4
29726,0
29727,3
29728,4
29729,6
29730,3
29731,4
29732,0
29733,4
29734,4
29735,6
29736,4
29737,4
29738,6
29739,5
29740,3
29741,3
29742,3
29743,3
29744,3
29745,3
29746,0
29747,5
29748,3
29749,3
29750,4
29751,3
29752,6
29753,3
29754,4
29755,3
29756,4
29757,4
29758,4
29759,3
29760,3
29761,6
29762,6
29763,5
29764,3
29765,4
29766,3
29767,3
29768,4
29769,3
29770,2
29771,3
29772,6
29773,3
29774,6
29775,3
29776,3
29777,6
29778,3
29779,6
29780,6
29781,0
29782,3
29783,6
29784,3
29785,0
29786,0
29787,6
29788,0
29789,3
29790,6
29791,5
29792,5
29793,0
29794,3
29795,3
29796,5
29797,5
29798,3
29799,0
29800,3
29801,3
29802,3
29803,6
29804,0
29805,3
29806,3
29807,0
29808,6
29809,6
29810,0
29811,3
29812,5
29813,6
29814,4
29815,0
29816,6
29817,4
29818,0
29819,0
29820,6
29821,3
29822,6
29823,6
29824,4
29825,6
29826,3
29827,4
29828,3
29829,5
29830,5
29831,3
29832,4
29833,5
29834,3
29835,4
29836,0
29837,3
29838,6
29839,6
29840,3
29841,3
29842,3
29843,6
29844,0
29845,2
29846,4
29847,3
29848,6
29849,5
29850,0
29851,3
29852,4
29853,6
29854,6
29855,0
29856,3
29857,6
29858,6
29859,6
29860,4
29861,4
29862,0
29863,5
29864,5
29865,3
29866,3
29867,3
29868,0
29869,4
29870,3
29871,4
29872,5
29873,4
29874,6
29875,3
29876,2
29877,6
29878,0
29879,6
29880,4
29881,3
29882,5
29883,3
29884,3
29885,4
29886,5
29887,3
29888,4
29889,3
29890,3
29891,6
29892,4
29893,6
29894,5
29895,3
29896,5
29897,6
29898,3
29899,4
29900,4
29901,3
29902,6
29903,3
29904,5
29905,3
29906,4
29907,3
29908,4
29909,5
29910,6
29911,4
29912,6
29913,6
29914,4
29915,3
29916,6
29917,3
29918,6
29919,3
29920,5
29921,6
29922,4
29923,3
29924,4
29925,4
29926,3
29927,5
29928,0
29929,6
29930,3
29931,5
29932,3
29933,0
29934,3
29935,4
29936,4
29937,3
29938,6
29939,6
29940,3
29941,4
29942,6
29943,6
29944,6
29945,5
29946,3
29947,0
29948,4
29949,3
29950,0
29951,0
29952,5
29953,6
29954,5
29955,5
29956,4
29957,5
29958,3
29959,3
29960,6
29961,3
29962,4
29963,3
29964,4
29965,3
29966,6
29967,3
29968,6
29969,6
29970,4
29971,0
29972,6
29973,4
29974,3
29975,3
29976,0
29977,4
29978,6
29979,3
29980,4
29981,3
29982,4
29983,6
29984,5
29985,4
29986,6
29987,3
29988,3
29989,5
29990,6
29991,3
29992,3
29993,3
29994,4
29995,3
29996,6
29997,5
29998,4
29999,6
30000,6
30001,4
30002,4
30003,3
30004,4
30005,5
30006,3
30007,3
30008,5
30009,6
30010,3
30011,3
30012,4
30013,6
30014,5
30015,3
30016,3
30017,6
30018,4
30019,3
30020,3
30021,3
30022,2
30023,4
30024,0
30025,6
30026,6
30027,3
30028,3
30029,2
30030,6
30031,3
30032,0
30033,6
30034,3
30035,4
30036,6
30037,5
30038,4
30039,2
30040,6
30041,6
30042,6
30043,4
30044,6
30045,4
30046,5
30047,0
30048,3
30049,3
30050,6
30051,6
30052,6
30053,3
30054,3
30055,3
30056,4
30057,3
30058,6
30059,4
30060,6
30061,3
30062,3
30063,6
30064,3
30065,3
30066,4
30067,3
30068,6
30069,4
30070,2
30071,5
30072,6
30073,5
30074,4
30075,6
30076,5
30077,0
30078,5
30079,3
30080,4
30081,5
30082,0
30083,3
30084,4
30085,4
30086,6
30087,5
30088,0
30089,3
30090,4
30091,3
30092,0
30093,6
30094,2
30095,3
30096,6
30097,3
30098,3
30099,3
30100,5
30101,3
30102,3
30103,6
30104,4
30105,5
30106,3
30107,3
30108,5
30109,3
30110,6
30111,3
30112,5
30113,3
30114,3
30115,4
30116,3
30117,6
30118,2
30119,3
30120,0
30121,4
30122,6
30123,4
30124,4
30125,3
30126,4
30127,4
30128,6
30129,6
30130,6
30131,3
30132,6
30133,5
30134,4
30135,3
30136,3
30137,3
30138,3
30139,6
30140,4
30141,4
30142,5
30143,3
30144,6
30145,3
30146,2
30147,3
30148,6
30149,4
30150,4
30151,2
30152,5
30153,3
30154,6
30155,3
30156,3
30157,6
30158,6
30159,4
30160,6
30161,6
30162,0
30163,3
30164,3
30165,3
30166,3
30167,4
30168,3
30169,6
30170,5
30171,4
30172,3
30173,5
30174,3
30175,3
30176,3
30177,5
30178,3
30179,6
30180,6
30181,4
30182,3
30183,4
30184,5
30185,3
30186,4
30187,3
30188,3
30189,6
30190,5
30191,3
30192,5
30193,3
30194,4
30195,6
30196,6
30197,0
30198,3
30199,3
30200,3
30201,3
30202,3
30203,6
30204,3
30205,3
30206,6
30207,4
30208,6
30209,5
30210,6
30211,4
30212,5
30213,3
30214,4
30215,6
30216,3
30217,3
30218,6
30219,0
30220,4
30221,3
30222,5
30223,5
30224,5
30225,5
30226,3
30227,4
30228,3
30229,6
30230,0
30231,6
30232,5
30233,4
30234,6
30235,5
30236,3
30237,5
30238,6
30239,5
30240,4
30241,3
30242,3
30243,5
30244,5
30245,3
30246,6
30247,4
30248,3
30249,3
30250,6
30251,6
30252,0
30253,6
30254,0
30255,6
30256,3
30257,6
30258,6
30259,0
30260,6
30261,3
30262,0
30263,4
30264,3
30265,3
30266,4
30267,3
30268,4
30269,6
30270,3
30271,6
30272,3
30273,4
30274,3
30275,6
30276,4
30277,6
30278,6
30279,4
30280,3
30281,6
30282,5
30283,6
30284,3
30285,3
30286,3
30287,6
30288,3
30289,4
30290,6
30291,3
30292,4
30293,6
30294,6
30295,6
30296,0
30297,6
30298,4
30299,5
30300,5
30301,4
30302,0
30303,4
30304,4
30305,3
30306,6
30307,3
30308,3
30309,3
30310,0
30311,6
30312,5
30313,6
30314,6
30315,6
30316,2
30317,0
30318,2
30319,3
30320,4
30321,5
30322,3
30323,3
30324,3
30325,3
30326,4
30327,0
30328,3
30329,3
30330,3
30331,4
30332,3
30333,2
30334,3
30335,4
30336,5
30337,3
30338,3
30339,4
30340,0
30341,3
30342,3
30343,3
30344,2
30345,6
30346,6
30347,4
30348,4
30349,4
30350,0
30351,3
30352,2
30353,6
30354,6
30355,5
30356,6
30357,4
30358,4
30359,3
30360,5
30361,3
30362,3
30363,3
30364,4
30365,0
30366,6
30367,6
30368,5
30369,0
30370,3
30371,6
30372,3
30373,3
30374,6
30375,0
30376,6
30377,4
30378,4
30379,6
30380,3
30381,6
30382,3
30383,4
30384,4
30385,6
30386,6
30387,5
30388,5
30389,4
30390,5
30391,6
30392,3
30393,5
30394,0
30395,6
30396,4
30397,0
30398,4
30399,0
30400,3
30401,3
30402,4
30403,3
30404,6
30405,0
30406,3
30407,3
30408,4
30409,6
30410,2
30411,3
30412,3
30413,4
30414,3
30415,6
30416,3
30417,3
30418,4
30419,6
30420,0
30421,6
30422,6
30423,5
30424,3
30425,3
30426,4
30427,5
30428,0
30429,6
30430,0
30431,3
30432,4
30433,3
30434,6
30435,6
30436,3
30437,3
30438,4
30439,4
30440,6
30441,3
30442,2
30443,3
30444,6
30445,4
30446,0
30447,0
30448,5
30449,3
30450,6
30451,5
30452,3
30453,4
30454,4
30455,0
30456,4
30457,6
30458,4
30459,3
30460,0
30461,5
30462,0
30463,3
30464,0
30465,4
30466,6
30467,0
30468,4
30469,0
30470,3
30471,3
30472,4
30473,6
30474,6
30475,4
30476,5
30477,3
30478,3
30479,0
30480,4
30481,3
30482,4
30483,3
30484,3
30485,6
30486,3
30487,4
30488,4
30489,5
30490,6
30491,3
30492,4
30493,5
30494,3
30495,5
30496,3
30497,0
30498,3
30499,0
30500,3
30501,3
30502,5
30503,6
30504,6
30505,3
30506,0
30507,2
30508,0
30509,3
30510,6
30511,4
30512,3
30513,6
30514,3
30515,0
30516,3
30517,3
30518,5
30519,4
30520,5
30521,3
30522,6
30523,0
30524,3
30525,4
30526,0
30527,6
30528,6
30529,4
30530,4
30531,3
30532,6
30533,3
30534,6
30535,3
30536,3
30537,5
30538,4
30539,6
30540,4
30541,6
30542,4
30543,4
30544,4
30545,3
30546,3
30547,3
30548,0
30549,6
30550,0
30551,5
30552,3
30553,4
30554,6
30555,6
30556,0
30557,6
30558,6
30559,3
30560,3
30561,6
30562,4
30563,4
30564,2
30565,4
30566,3
30567,5
30568,5
30569,3
30570,4
30571,3
30572,6
30573,0
30574,5
30575,4
30576,6
30577,3
30578,6
30579,2
30580,2
30581,6
30582,3
30583,4
30584,5
30585,3
30586,5
30587,3
30588,3
30589,3
30590,5
30591,3
30592,3
30593,3
30594,5
30595,3
30596,5
30597,5
30598,5
30599,5
30600,6
30601,0
30602,4
30603,3
30604,4
30605,0
30606,6
30607,6
30608,3
30609,6
30610,3
30611,4
30612,4
30613,3
30614,6
30615,6
30616,6
30617,6
30618,6
30619,3
30620,5
30621,4
30622,4
30623,5
30624,6
30625,5
30626,3
30627,4
30628,5
30629,4
30630,5
30631,4
30632,3
30633,2
30634,4
30635,3
30636,3
30637,3
30638,4
30639,0
30640,5
30641,6
30642,4
30643,6
30644,5
30645,6
30646,3
30647,4
30648,2
30649,6
30650,6
30651,3
30652,3
30653,6
30654,6
30655,4
30656,6
30657,4
30658,5
30659,6
30660,6
30661,6
30662,6
30663,3
30664,3
30665,4
30666,6
30667,3
30668,3
30669,5
30670,4
30671,4
30672,3
30673,4
30674,6
30675,3
30676,3
30677,6
30678,3
30679,3
30680,4
30681,2
30682,3
30683,3
30684,3
30685,6
30686,6
30687,4
30688,3
30689,3
30690,3
30691,5
30692,4
30693,3
30694,6
30695,4
30696,3
30697,3
30698,3
30699,6
30700,3
30701,2
30702,6
30703,6
30704,3
30705,2
30706,3
30707,6
30708,6
30709,0
30710,3
30711,6
30712,4
30713,6
30714,5
30715,4
30716,5
30717,4
30718,3
30719,4
30720,3
30721,2
30722,6
30723,2
30724,3
30725,5
30726,5
30727,4
30728,3
30729,6
30730,3
30731,5
30732,2
30733,4
30734,3
30735,0
30736,4
30737,3
30738,5
30739,3
30740,5
30741,6
30742,0
30743,4
30744,4
30745,3
30746,4
30747,5
30748,6
30749,3
30750,0
30751,5
30752,6
30753,0
30754,4
30755,3
30756,4
30757,0
30758,2
30759,6
30760,3
30761,0
30762,4
30763,6
30764,3
30765,4
30766,4
30767,6
30768,3
30769,5
30770,0
30771,3
30772,4
30773,0
30774,0
30775,6
30776,0
30777,6
30778,5
30779,3
30780,3
30781,0
30782,6
30783,3
30784,6
30785,4
30786,4
30787,5
30788,4
30789,4
30790,5
30791,4
30792,3
30793,6
30794,6
30795,3
30796,3
30797,3
30798,3
30799,6
30800,3
30801,3
30802,3
30803,6
30804,3
30805,3
30806,3
30807,3
30808,3
30809,3
30810,6
30811,5
30812,3
30813,5
30814,3
30815,6
30816,0
30817,4
30818,3
30819,4
30820,3
30821,5
30822,3
30823,3
30824,3
30825,3
30826,3
30827,3
30828,0
30829,4
30830,3
30831,2
30832,3
30833,6
30834,3
30835,3
30836,3
30837,3
30838,6
30839,3
30840,6
30841,6
30842,3
30843,3
30844,6
30845,3
30846,4
30847,3
30848,3
30849,3
30850,6
30851,3
30852,3
30853,4
30854,3
30855,3
30856,3
30857,5
30858,0
30859,3
30860,6
30861,3
30862,5
30863,5
30864,3
30865,3
30866,5
30867,4
30868,3
30869,3
30870,3
30871,3
30872,0
30873,5
30874,3
30875,3
30876,5
30877,4
30878,6
30879,5
30880,6
30881,3
30882,0
30883,6
30884,4
30885,3
30886,6
30887,0
30888,6
30889,3
30890,0
30891,3
30892,6
30893,2
30894,3
30895,0
30896,4
30897,3
30898,4
30899,5
30900,0
30901,4
30902,3
30903,3
30904,3
30905,6
30906,3
30907,6
30908,3
30909,4
30910,6
30911,4
30912,3
30913,4
30914,3
30915,3
30916,6
30917,3
30918,6
30919,5
30920,3
30921,3
30922,4
30923,6
30924,4
30925,2
30926,6
30927,3
30928,6
30929,5
30930,3
30931,0
30932,6
30933,0
30934,6
30935,5
30936,4
30937,4
30938,3
30939,4
30940,2
30941,2
30942,6
30943,5
30944,3
30945,6
30946,0
30947,5
30948,3
30949,5
30950,4
30951,3
30952,3
30953,6
30954,6
30955,3
30956,0
30957,3
30958,6
30959,6
30960,3
30961,3
30962,3
30963,6
30964,0
30965,3
30966,4
30967,6
30968,6
30969,6
30970,3
30971,5
30972,0
30973,6
30974,3
30975,3
30976,3
30977,3
30978,5
30979,3
30980,0
30981,3
30982,0
30983,6
30984,3
30985,3
30986,3
30987,6
30988,4
30989,5
30990,2
30991,4
30992,3
30993,5
30994,0
30995,3
30996,3
30997,6
30998,6
30999,3
31000,3
31001,3
31002,4
31003,3
31004,3
31005,5
31006,3
31007,6
31008,5
31009,6
31010,6
31011,3
31012,3
31013,0
31014,6
31015,5
31016,4
31017,3
31018,3
31019,6
31020,3
31021,6
31022,3
31023,6
31024,3
31025,3
31026,3
31027,3
31028,0
31029,3
31030,5
31031,0
31032,6
31033,0
31034,3
31035,3
31036,4
31037,5
31038,6
31039,3
31040,4
31041,6
31042,4
31043,3
31044,4
31045,0
31046,3
31047,5
31048,3
31049,0
31050,6
31051,3
31052,3
31053,3
31054,5
31055,5
31056,3
31057,6
31058,2
31059,3
31060,4
31061,3
31062,3
31063,3
31064,4
31065,6
31066,3
31067,3
31068,3
31069,3
31070,6
31071,5
31072,3
31073,6
31074,3
31075,6
31076,3
31077,0
31078,4
31079,0
31080,3
31081,0
31082,6
31083,6
31084,3
31085,3
31086,3
31087,3
31088,4
31089,3
31090,5
31091,6
31092,6
31093,2
31094,3
31095,2
31096,3
31097,2
31098,6
31099,6
31100,5
31101,3
31102,5
31103,6
31104,6
31105,3
31106,3
31107,5
31108,4
31109,3
31110,6
31111,3
31112,3
31113,4
31114,6
31115,2
31116,5
31117,4
31118,3
31119,3
31120,4
31121,3
31122,6
31123,2
31124,3
31125,0
31126,5
31127,4
31128,3
31129,0
31130,4
31131,3
31132,4
31133,5
31134,3
31135,4
31136,3
31137,3
31138,3
31139,6
31140,3
31141,3
31142,5
31143,4
31144,4
31145,3
31146,3
31147,5
31148,3
31149,6
31150,3
31151,4
31152,3
31153,6
31154,4
31155,5
31156,4
31157,3
31158,4
31159,5
31160,3
31161,6
31162,4
31163,5
31164,6
31165,5
31166,4
31167,3
31168,3
31169,4
31170,3
31171,3
31172,6
31173,2
31174,4
31175,4
31176,3
31177,3
31178,3
31179,6
31180,0
31181,5
31182,6
31183,4
31184,5
31185,5
31186,3
31187,2
31188,2
31189,6
31190,4
31191,4
31192,5
31193,4
31194,2
31195,3
31196,0
31197,6
31198,5
31199,5
31200,5
31201,2
31202,3
31203,6
31204,5
31205,5
31206,5
31207,3
31208,3
31209,3
31210,3
31211,6
31212,6
31213,0
31214,3
31215,4
31216,3
31217,6
31218,3
31219,3
31220,4
31221,6
31222,3
31223,5
31224,4
31225,3
31226,6
31227,6
31228,5
31229,4
31230,3
31231,5
31232,4
31233,4
31234,0
31235,3
31236,3
31237,4
31238,4
31239,3
31240,6
31241,3
31242,3
31243,3
31244,6
31245,3
31246,4
31247,3
31248,3
31249,6
31250,3
31251,3
31252,4
31253,0
31254,4
31255,3
31256,3
31257,6
31258,3
31259,4
31260,6
31261,4
31262,6
31263,6
31264,6
31265,4
31266,0
31267,4
31268,6
31269,6
31270,2
31271,3
31272,4
31273,2
31274,6
31275,6
31276,3
31277,4
31278,6
31279,4
31280,0
31281,6
31282,3
31283,0
31284,4
31285,3
31286,5
31287,4
31288,3
31289,0
31290,4
31291,3
31292,3
31293,6
31294,5
31295,3
31296,4
31297,3
31298,3
31299,5
31300,6
31301,3
31302,4
31303,3
31304,5
31305,3
31306,4
31307,4
31308,3
31309,3
31310,0
31311,6
31312,6
31313,3
31314,3
31315,6
31316,3
31317,4
31318,3
31319,4
31320,3
31321,6
31322,0
31323,4
31324,5
31325,6
31326,3
31327,3
31328,4
31329,3
31330,4
31331,4
31332,4
31333,4
31334,3
31335,6
31336,3
31337,6
31338,0
31339,3
31340,5
31341,4
31342,3
31343,3
31344,6
31345,5
31346,3
31347,6
31348,5
31349,3
31350,3
31351,3
31352,4
31353,5
31354,5
31355,4
31356,4
31357,2
31358,3
31359,5
31360,6
31361,3
31362,3
31363,3
31364,5
31365,6
31366,3
31367,6
31368,0
31369,6
31370,3
31371,6
31372,4
31373,6
31374,3
31375,6
31376,3
31377,3
31378,4
31379,4
31380,4
31381,6
31382,6
31383,0
31384,3
31385,3
31386,4
31387,6
31388,6
31389,3
31390,4
31391,5
31392,6
31393,6
31394,4
31395,3
31396,6
31397,4
31398,0
31399,3
31400,2
31401,0
31402,3
31403,6
31404,3
31405,5
31406,6
31407,6
31408,0
31409,4
31410,3
31411,3
31412,4
31413,3
31414,3
31415,6
31416,6
31417,3
31418,5
31419,3
31420,3
31421,4
31422,3
31423,5
31424,4
31425,6
31426,5
31427,3
31428,3
31429,0
31430,3
31431,0
31432,5
31433,5
31434,3
31435,0
31436,4
31437,3
31438,3
31439,3
31440,3
31441,4
31442,0
31443,3
31444,4
31445,4
31446,6
31447,0
31448,5
31449,3
31450,4
31451,5
31452,3
31453,3
31454,5
31455,3
31456,3
31457,3
31458,3
31459,3
31460,0
31461,4
31462,3
31463,5
31464,5
31465,3
31466,6
31467,4
31468,0
31469,3
31470,6
31471,6
31472,3
31473,5
31474,3
31475,4
31476,6
31477,3
31478,4
31479,5
31480,4
31481,4
31482,3
31483,0
31484,5
31485,0
31486,4
31487,3
31488,2
31489,0
31490,3
31491,3
31492,2
31493,2
31494,4
31495,6
31496,5
31497,0
31498,0
31499,3
31500,3
31501,3
31502,6
31503,6
31504,5
31505,3
31506,5
