id,target
30003,3
30004,3
30005,0
30006,6
30007,4
30008,4
30009,5
30010,5
30011,3
30012,6
30013,5
30014,3
30015,6
30016,6
30017,0
30018,6
30019,3
30020,5
30021,5
30022,0
30023,4
30024,2
30025,3
30026,3
30027,6
30028,3
30029,4
30030,0
30031,4
30032,2
30033,3
30034,5
30035,4
30036,5
30037,4
30038,0
30039,0
30040,4
30041,6
30042,4
30043,6
30044,5
30045,4
30046,4
30047,6
30048,4
30049,6
30050,6
30051,0
30052,5
30053,0
30054,0
30055,3
30056,2
30057,0
30058,6
30059,5
30060,3
30061,0
30062,6
30063,6
30064,0
30065,5
30066,6
30067,6
30068,0
30069,3
30070,5
30071,2
30072,6
30073,5
30074,4
30075,6
30076,6
30077,5
30078,0
30079,5
30080,4
30081,3
30082,6
30083,4
30084,5
30085,3
30086,4
30087,4
30088,6
30089,4
30090,6
30091,0
30092,3
30093,6
30094,0
30095,4
30096,6
30097,5
30098,0
30099,4
30100,0
30101,3
30102,5
30103,5
30104,3
30105,4
30106,3
30107,6
30108,0
30109,3
30110,0
30111,3
30112,3
30113,0
30114,3
30115,4
30116,6
30117,6
30118,6
30119,3
30120,3
30121,3
30122,0
30123,4
30124,0
30125,6
30126,6
30127,6
30128,0
30129,5
30130,3
30131,4
30132,5
30133,6
30134,5
30135,3
30136,3
30137,6
30138,5
30139,4
30140,5
30141,3
30142,3
30143,5
30144,3
30145,3
30146,0
30147,4
30148,5
30149,6
30150,0
30151,3
30152,6
30153,3
30154,5
30155,3
30156,0
30157,6
30158,0
30159,6
30160,6
30161,5
30162,5
30163,4
30164,4
30165,3
30166,6
30167,6
30168,6
30169,3
30170,4
30171,4
30172,4
30173,3
30174,3
30175,3
30176,5
30177,6
30178,2
30179,6
30180,3
30181,5
30182,0
30183,3
30184,6
30185,5
30186,3
30187,4
30188,4
30189,4
30190,3
30191,6
30192,4
30193,4
30194,0
30195,4
30196,6
30197,6
30198,3
30199,3
30200,6
30201,0
30202,5
30203,6
30204,0
30205,0
30206,5
30207,4
30208,6
30209,6
30210,3
30211,5
30212,6
30213,4
30214,0
30215,3
30216,3
30217,3
30218,4
30219,3
30220,6
30221,5
30222,3
30223,0
30224,6
30225,0
30226,5
30227,5
30228,6
30229,6
30230,0
30231,3
30232,5
30233,4
30234,3
30235,6
30236,3
30237,4
30238,3
30239,3
30240,5
30241,0
30242,5
30243,6
30244,2
30245,0
30246,6
30247,0
30248,2
30249,0
30250,4
30251,5
30252,3
30253,5
30254,6
30255,5
30256,3
30257,2
30258,6
30259,3
30260,0
30261,6
30262,6
30263,6
30264,3
30265,3
30266,3
30267,6
30268,3
30269,6
30270,0
30271,4
30272,5
30273,4
30274,6
30275,2
30276,3
30277,6
30278,4
30279,6
30280,0
30281,3
30282,5
30283,6
30284,6
30285,5
30286,3
30287,3
30288,4
30289,6
30290,6
30291,3
30292,3
30293,4
30294,3
30295,5
30296,4
30297,0
30298,5
30299,4
30300,5
30301,4
30302,4
30303,6
30304,6
30305,2
30306,6
30307,3
30308,6
30309,0
30310,5
30311,4
30312,0
30313,5
30314,5
30315,3
30316,6
30317,2
30318,6
30319,0
30320,4
30321,3
30322,6
30323,3
30324,3
30325,6
30326,3
30327,4
30328,3
30329,0
30330,5
30331,6
30332,3
30333,6
30334,3
30335,4
30336,4
30337,3
30338,0
30339,0
30340,4
30341,3
30342,3
30343,6
30344,6
30345,3
30346,2
30347,3
30348,6
30349,5
30350,0
30351,0
30352,3
30353,3
30354,4
30355,5
30356,6
30357,4
30358,6
30359,3
30360,0
30361,3
30362,6
30363,3
30364,5
30365,3
30366,6
30367,3
30368,3
30369,3
30370,6
30371,0
30372,4
30373,0
30374,2
30375,0
30376,6
30377,0
30378,5
30379,3
30380,6
30381,0
30382,3
30383,5
30384,4
30385,5
30386,6
30387,6
30388,3
30389,4
30390,6
30391,3
30392,0
30393,0
30394,0
30395,3
30396,0
30397,3
30398,3
30399,6
30400,0
30401,4
30402,0
30403,3
30404,3
30405,0
30406,0
30407,3
30408,0
30409,6
30410,4
30411,6
30412,3
30413,4
30414,0
30415,4
30416,3
30417,0
30418,3
30419,3
30420,6
30421,6
30422,6
30423,4
30424,3
30425,3
30426,3
30427,0
30428,5
30429,6
30430,4
30431,3
30432,6
30433,3
30434,2
30435,0
30436,0
30437,6
30438,3
30439,3
30440,6
30441,3
30442,3
30443,6
30444,3
30445,3
30446,0
30447,5
30448,5
30449,3
30450,6
30451,0
30452,0
30453,0
30454,0
30455,6
30456,0
30457,4
30458,6
30459,6
30460,0
30461,0
30462,4
30463,0
30464,5
30465,0
30466,6
30467,5
30468,5
30469,3
30470,0
30471,6
30472,5
30473,6
30474,2
30475,5
30476,3
30477,6
30478,3
30479,3
30480,6
30481,6
30482,5
30483,4
30484,0
30485,3
30486,2
30487,4
30488,4
30489,4
30490,0
30491,6
30492,6
30493,6
30494,3
30495,5
30496,5
30497,0
30498,6
30499,6
30500,5
30501,3
30502,0
30503,0
30504,4
30505,3
30506,5
30507,3
30508,3
30509,3
30510,5
30511,3
30512,3
30513,0
30514,6
30515,5
30516,4
30517,6
30518,5
30519,6
30520,3
30521,4
30522,3
30523,6
30524,5
30525,4
30526,4
30527,3
30528,6
30529,3
30530,6
30531,5
30532,3
30533,4
30534,3
30535,3
30536,0
30537,6
30538,4
30539,0
30540,4
30541,4
30542,5
30543,4
30544,3
30545,3
30546,4
30547,4
30548,4
30549,0
30550,3
30551,4
30552,0
30553,3
30554,4
30555,6
30556,3
30557,4
30558,5
30559,6
30560,4
30561,3
30562,4
30563,3
30564,3
30565,4
30566,6
30567,4
30568,3
30569,0
30570,3
30571,3
30572,3
30573,2
30574,3
30575,3
30576,6
30577,6
30578,6
30579,4
30580,6
30581,6
30582,3
30583,3
30584,4
30585,5
30586,4
30587,6
30588,6
30589,6
30590,3
30591,4
30592,0
30593,6
30594,6
30595,0
30596,5
30597,6
30598,3
30599,6
30600,6
30601,3
30602,6
30603,6
30604,0
30605,3
30606,3
30607,6
30608,5
30609,6
30610,0
30611,3
30612,6
30613,3
30614,0
30615,3
30616,5
30617,0
30618,4
30619,5
30620,4
30621,6
30622,2
30623,3
30624,6
30625,2
30626,6
30627,2
30628,5
30629,4
30630,0
30631,6
30632,6
30633,3
30634,5
30635,3
30636,6
30637,4
30638,3
30639,3
30640,5
30641,0
30642,4
30643,6
30644,4
30645,3
30646,4
30647,5
30648,5
30649,4
30650,6
30651,0
30652,0
30653,3
30654,4
30655,0
30656,6
30657,5
30658,5
30659,0
30660,3
30661,6
30662,2
30663,0
30664,3
30665,5
30666,6
30667,3
30668,6
30669,6
30670,3
30671,5
30672,6
30673,6
30674,0
30675,3
30676,0
30677,0
30678,4
30679,5
30680,3
30681,2
30682,0
30683,6
30684,6
30685,3
30686,2
30687,4
30688,4
30689,3
30690,2
30691,6
30692,2
30693,3
30694,6
30695,4
30696,6
30697,3
30698,6
30699,4
30700,3
30701,3
30702,0
30703,0
30704,4
30705,5
30706,0
30707,6
30708,3
30709,6
30710,6
30711,2
30712,5
30713,3
30714,3
30715,0
30716,3
30717,3
30718,6
30719,3
30720,0
30721,4
30722,6
30723,6
30724,6
30725,3
30726,0
30727,6
30728,6
30729,3
30730,5
30731,4
30732,3
30733,4
30734,3
30735,5
30736,6
30737,3
30738,5
30739,4
30740,6
30741,6
30742,5
30743,3
30744,3
30745,4
30746,6
30747,6
30748,6
30749,2
30750,3
30751,6
30752,3
30753,0
30754,3
30755,3
30756,3
30757,3
30758,6
30759,5
30760,3
30761,4
30762,4
30763,0
30764,0
30765,5
30766,6
30767,0
30768,3
30769,0
30770,4
30771,4
30772,3
30773,6
30774,3
30775,2
30776,3
30777,6
30778,6
30779,6
30780,0
30781,5
30782,3
30783,6
30784,3
30785,6
30786,6
30787,6
30788,5
30789,3
30790,6
30791,6
30792,2
30793,4
30794,5
30795,3
30796,6
30797,5
30798,0
30799,3
30800,3
30801,0
30802,3
30803,6
30804,3
30805,4
30806,6
30807,3
30808,3
30809,4
30810,4
30811,6
30812,3
30813,4
30814,5
30815,6
30816,4
30817,4
30818,2
30819,3
30820,4
30821,3
30822,6
30823,5
30824,5
30825,6
30826,4
30827,6
30828,6
30829,2
30830,6
30831,6
30832,3
30833,5
30834,6
30835,3
30836,6
30837,6
30838,2
30839,5
30840,0
30841,3
30842,4
30843,4
30844,5
30845,6
30846,6
30847,0
30848,5
30849,6
30850,3
30851,4
30852,3
30853,3
30854,3
30855,3
30856,6
30857,6
30858,0
30859,0
30860,4
30861,3
30862,6
30863,6
30864,3
30865,5
30866,5
30867,4
30868,5
30869,0
30870,4
30871,6
30872,6
30873,6
30874,3
30875,5
30876,6
30877,0
30878,3
30879,0
30880,6
30881,5
30882,2
30883,3
30884,0
30885,3
30886,6
30887,5
30888,3
30889,6
30890,6
30891,3
30892,0
30893,3
30894,3
30895,3
30896,6
30897,4
30898,5
30899,3
30900,3
30901,4
30902,5
30903,6
30904,6
30905,6
30906,0
30907,3
30908,5
30909,3
30910,4
30911,4
30912,5
30913,3
30914,2
30915,3
30916,0
30917,4
30918,6
30919,6
30920,4
30921,0
30922,3
30923,0
30924,4
30925,6
30926,5
30927,6
30928,3
30929,3
30930,4
30931,5
30932,5
30933,6
30934,2
30935,0
30936,3
30937,0
30938,3
30939,0
30940,3
30941,4
30942,3
30943,5
30944,3
30945,4
30946,4
30947,6
30948,5
30949,4
30950,3
30951,6
30952,6
30953,2
30954,3
30955,5
30956,0
30957,3
30958,5
30959,5
30960,4
30961,4
30962,0
30963,3
30964,0
30965,4
30966,0
30967,6
30968,0
30969,5
30970,3
30971,6
30972,6
30973,0
30974,6
30975,0
30976,0
30977,4
30978,6
30979,4
30980,3
30981,5
30982,5
30983,3
30984,0
30985,3
30986,0
30987,0
30988,6
30989,3
30990,6
30991,4
30992,6
30993,6
30994,3
30995,3
30996,4
30997,3
30998,3
30999,0
31000,3
31001,3
31002,0
31003,2
31004,6
31005,5
31006,3
31007,3
31008,4
31009,3
31010,5
31011,2
31012,3
31013,5
31014,6
31015,6
31016,6
31017,3
31018,6
31019,3
31020,6
31021,4
31022,3
31023,6
31024,5
31025,3
31026,5
31027,3
31028,5
31029,0
31030,6
31031,6
31032,6
31033,5
31034,3
31035,4
31036,3
31037,2
31038,0
31039,6
31040,6
31041,6
31042,6
31043,6
31044,3
31045,3
31046,0
31047,3
31048,2
31049,3
31050,0
31051,0
31052,0
31053,0
31054,3
31055,6
31056,0
31057,2
31058,0
31059,6
31060,5
31061,6
31062,5
31063,4
31064,0
31065,3
31066,4
31067,2
31068,5
31069,6
31070,3
31071,4
31072,4
31073,6
31074,0
31075,6
31076,5
31077,6
31078,6
31079,5
31080,3
31081,5
31082,5
31083,3
31084,0
31085,6
31086,6
31087,3
31088,4
31089,5
31090,6
31091,3
31092,3
31093,4
31094,2
31095,0
31096,4
31097,3
31098,3
31099,5
31100,2
31101,4
31102,0
31103,4
31104,6
31105,5
31106,4
31107,5
31108,3
31109,4
31110,4
31111,3
31112,0
31113,6
31114,0
31115,5
31116,4
31117,3
31118,5
31119,0
31120,6
31121,4
31122,0
31123,6
31124,6
31125,6
31126,3
31127,0
31128,0
31129,0
31130,3
31131,6
31132,3
31133,5
31134,3
31135,3
31136,6
31137,4
31138,0
31139,3
31140,6
31141,6
31142,0
31143,6
31144,3
31145,5
31146,4
31147,3
31148,3
31149,0
31150,4
31151,5
31152,3
31153,5
31154,4
31155,5
31156,3
31157,6
31158,6
31159,6
31160,5
31161,4
31162,6
31163,6
31164,4
31165,4
31166,2
31167,4
31168,6
31169,6
31170,5
31171,6
31172,4
31173,5
31174,6
31175,3
31176,3
31177,6
31178,3
31179,5
31180,0
31181,0
31182,3
31183,4
31184,4
31185,0
31186,4
31187,5
31188,4
31189,0
31190,6
31191,5
31192,3
31193,4
31194,0
31195,3
31196,4
31197,0
31198,3
31199,5
31200,3
31201,6
31202,5
31203,5
31204,6
31205,3
31206,0
31207,6
31208,6
31209,6
31210,6
31211,2
31212,6
31213,4
31214,6
31215,3
31216,5
31217,3
31218,0
31219,3
31220,6
31221,0
31222,3
31223,3
31224,6
31225,5
31226,3
31227,4
31228,0
31229,6
31230,6
31231,3
31232,2
31233,3
31234,3
31235,6
31236,4
31237,5
31238,0
31239,5
31240,3
31241,0
31242,4
31243,4
31244,0
31245,4
31246,4
31247,3
31248,0
31249,6
31250,6
31251,6
31252,3
31253,4
31254,0
31255,0
31256,2
31257,3
31258,3
31259,3
31260,5
31261,5
31262,0
31263,5
31264,3
31265,3
31266,5
31267,6
31268,3
31269,6
31270,6
31271,3
31272,5
31273,6
31274,0
31275,3
31276,0
31277,5
31278,6
31279,0
31280,5
31281,0
31282,4
31283,6
31284,3
31285,3
31286,3
31287,3
31288,6
31289,4
31290,5
31291,5
31292,2
31293,3
31294,5
31295,6
31296,5
31297,0
31298,4
31299,3
31300,6
31301,0
31302,5
31303,6
31304,0
31305,5
31306,3
31307,3
31308,0
31309,3
31310,3
31311,6
31312,6
31313,5
31314,6
31315,6
31316,3
31317,6
31318,5
31319,6
31320,6
31321,6
31322,4
31323,6
31324,5
31325,0
31326,6
31327,6
31328,5
31329,3
31330,6
31331,6
31332,6
31333,2
31334,6
31335,5
31336,2
31337,5
31338,3
31339,6
31340,4
31341,3
31342,3
31343,0
31344,3
31345,4
31346,5
31347,6
31348,2
31349,5
31350,6
31351,6
31352,6
31353,4
31354,3
31355,0
31356,4
31357,5
31358,0
31359,3
31360,4
31361,6
31362,3
31363,0
31364,3
31365,0
31366,6
31367,6
31368,0
31369,3
31370,4
31371,3
31372,4
31373,0
31374,6
31375,6
31376,6
31377,6
31378,5
31379,0
31380,3
31381,3
31382,4
31383,3
31384,4
31385,4
31386,3
31387,3
31388,5
31389,4
31390,6
31391,3
31392,6
31393,3
31394,3
31395,6
31396,3
31397,0
31398,0
31399,6
31400,0
31401,0
31402,3
31403,3
31404,6
31405,4
31406,3
31407,6
31408,0
31409,3
31410,5
31411,4
31412,5
31413,6
31414,5
31415,6
31416,3
31417,3
31418,0
31419,5
31420,0
31421,6
31422,4
31423,6
31424,0
31425,0
31426,6
31427,5
31428,4
31429,4
31430,3
31431,6
31432,3
31433,2
31434,3
31435,5
31436,2
31437,3
31438,6
31439,2
31440,0
31441,4
31442,3
31443,4
31444,4
31445,3
31446,4
31447,3
31448,5
31449,3
31450,3
31451,6
31452,4
31453,4
31454,3
31455,3
31456,3
31457,6
31458,3
31459,3
31460,5
31461,6
31462,4
31463,4
31464,5
31465,6
31466,3
31467,0
31468,3
31469,6
31470,4
31471,6
31472,4
31473,6
31474,4
31475,6
31476,3
31477,3
31478,5
31479,6
31480,2
31481,0
31482,3
31483,6
31484,4
31485,3
31486,4
31487,6
31488,6
31489,2
31490,0
31491,5
31492,6
31493,3
31494,6
31495,0
31496,6
31497,6
31498,2
31499,3
31500,6
31501,6
31502,3
31503,3
31504,6
31505,3
31506,5
