id,target
29561,4
29562,6
29563,0
29564,0
29565,4
29566,3
29567,6
29568,5
29569,4
29570,5
29571,0
29572,2
29573,6
29574,0
29575,0
29576,0
29577,3
29578,3
29579,3
29580,3
29581,0
29582,5
29583,6
29584,5
29585,4
29586,5
29587,3
29588,0
29589,3
29590,0
29591,6
29592,6
29593,5
29594,2
29595,2
29596,0
29597,4
29598,5
29599,2
29600,5
29601,4
29602,0
29603,2
29604,6
29605,0
29606,3
29607,6
29608,6
29609,6
29610,6
29611,3
29612,6
29613,5
29614,3
29615,3
29616,5
29617,4
29618,5
29619,5
29620,0
29621,6
29622,0
29623,4
29624,6
29625,4
29626,6
29627,4
29628,0
29629,6
29630,0
29631,3
29632,3
29633,6
29634,3
29635,5
29636,6
29637,6
29638,0
29639,2
29640,4
29641,5
29642,4
29643,2
29644,5
29645,3
29646,6
29647,3
29648,3
29649,3
29650,6
29651,6
29652,6
29653,6
29654,6
29655,4
29656,0
29657,3
29658,3
29659,5
29660,5
29661,0
29662,5
29663,0
29664,2
29665,4
29666,6
29667,6
29668,5
29669,2
29670,5
29671,6
29672,5
29673,0
29674,0
29675,0
29676,5
29677,3
29678,3
29679,3
29680,3
29681,6
29682,0
29683,3
29684,6
29685,0
29686,6
29687,3
29688,6
29689,4
29690,5
29691,5
29692,6
29693,2
29694,6
29695,3
29696,0
29697,3
29698,3
29699,5
29700,6
29701,4
29702,6
29703,6
29704,0
29705,3
29706,0
29707,6
29708,3
29709,5
29710,3
29711,6
29712,2
29713,6
29714,6
29715,4
29716,4
29717,5
29718,0
29719,6
29720,5
29721,6
29722,3
29723,4
29724,3
29725,0
29726,6
29727,3
29728,3
29729,6
29730,0
29731,0
29732,0
29733,2
29734,4
29735,4
29736,6
29737,4
29738,6
29739,5
29740,0
29741,3
29742,3
29743,0
29744,3
29745,3
29746,0
29747,5
29748,3
29749,6
29750,6
29751,3
29752,6
29753,0
29754,2
29755,3
29756,4
29757,4
29758,2
29759,3
29760,3
29761,4
29762,2
29763,5
29764,3
29765,4
29766,6
29767,3
29768,0
29769,3
29770,3
29771,3
29772,6
29773,3
29774,6
29775,3
29776,3
29777,4
29778,3
29779,4
29780,6
29781,6
29782,3
29783,6
29784,3
29785,0
29786,2
29787,6
29788,0
29789,3
29790,3
29791,5
29792,3
29793,0
29794,6
29795,5
29796,5
29797,5
29798,3
29799,0
29800,3
29801,3
29802,3
29803,0
29804,0
29805,3
29806,3
29807,0
29808,6
29809,6
29810,4
29811,3
29812,5
29813,6
29814,4
29815,0
29816,6
29817,0
29818,0
29819,0
29820,6
29821,5
29822,6
29823,5
29824,6
29825,6
29826,0
29827,4
29828,3
29829,5
29830,0
29831,3
29832,4
29833,5
29834,3
29835,4
29836,0
29837,3
29838,6
29839,6
29840,3
29841,3
29842,3
29843,6
29844,0
29845,5
29846,0
29847,3
29848,4
29849,5
29850,0
29851,5
29852,0
29853,6
29854,4
29855,0
29856,3
29857,3
29858,4
29859,6
29860,6
29861,4
29862,0
29863,5
29864,5
29865,3
29866,3
29867,3
29868,0
29869,6
29870,4
29871,4
29872,5
29873,0
29874,5
29875,6
29876,5
29877,6
29878,0
29879,2
29880,4
29881,3
29882,5
29883,3
29884,0
29885,6
29886,5
29887,3
29888,0
29889,3
29890,6
29891,4
29892,6
29893,6
29894,5
29895,3
29896,5
29897,6
29898,3
29899,2
29900,6
29901,5
29902,6
29903,3
29904,5
29905,0
29906,3
29907,3
29908,4
29909,5
29910,3
29911,4
29912,6
29913,6
29914,0
29915,3
29916,6
29917,3
29918,6
29919,3
29920,5
29921,6
29922,5
29923,5
29924,6
29925,4
29926,3
29927,5
29928,6
29929,5
29930,3
29931,5
29932,3
29933,0
29934,6
29935,4
29936,0
29937,3
29938,6
29939,6
29940,6
29941,6
29942,4
29943,6
29944,6
29945,5
29946,3
29947,6
29948,0
29949,4
29950,0
29951,0
29952,5
29953,6
29954,5
29955,5
29956,4
29957,5
29958,3
29959,3
29960,6
29961,3
29962,2
29963,6
29964,6
29965,3
29966,2
29967,3
29968,6
29969,6
29970,2
29971,0
29972,6
29973,4
29974,3
29975,3
29976,5
29977,0
29978,5
29979,3
29980,6
29981,3
29982,0
29983,4
29984,5
29985,5
29986,6
29987,3
29988,6
29989,5
29990,6
29991,3
29992,3
29993,3
29994,2
29995,3
29996,6
29997,5
29998,4
29999,6
30000,2
30001,5
30002,0
30003,3
30004,6
30005,5
30006,3
30007,6
30008,5
30009,4
30010,0
30011,3
30012,4
30013,6
30014,5
30015,3
30016,3
30017,6
30018,3
30019,6
30020,6
30021,3
30022,0
30023,6
30024,0
30025,0
30026,6
30027,0
30028,0
30029,5
30030,6
30031,3
30032,4
30033,3
30034,3
30035,4
30036,6
30037,5
30038,6
30039,5
30040,6
30041,6
30042,3
30043,5
30044,6
30045,6
30046,5
30047,0
30048,5
30049,3
30050,6
30051,6
30052,5
30053,6
30054,3
30055,3
30056,6
30057,3
30058,6
30059,5
30060,6
30061,5
30062,6
30063,6
30064,3
30065,3
30066,6
30067,5
30068,6
30069,3
30070,5
30071,5
30072,6
30073,5
30074,0
30075,6
30076,5
30077,0
30078,5
30079,3
30080,4
30081,5
30082,2
30083,3
30084,4
30085,4
30086,6
30087,5
30088,4
30089,3
30090,4
30091,3
30092,0
30093,6
30094,5
30095,3
30096,6
30097,3
30098,3
30099,3
30100,5
30101,3
30102,3
30103,6
30104,4
30105,3
30106,3
30107,3
30108,5
30109,6
30110,4
30111,3
30112,5
30113,0
30114,3
30115,4
30116,3
30117,6
30118,5
30119,3
30120,0
30121,6
30122,6
30123,6
30124,6
30125,3
30126,0
30127,3
30128,6
30129,5
30130,6
30131,3
30132,6
30133,5
30134,4
30135,3
30136,6
30137,5
30138,3
30139,5
30140,6
30141,4
30142,5
30143,4
30144,6
30145,3
30146,5
30147,3
30148,6
30149,0
30150,6
30151,5
30152,5
30153,0
30154,6
30155,3
30156,0
30157,6
30158,6
30159,6
30160,6
30161,6
30162,6
30163,3
30164,3
30165,0
30166,3
30167,6
30168,3
30169,6
30170,6
30171,0
30172,3
30173,5
30174,3
30175,3
30176,3
30177,2
30178,3
30179,6
30180,6
30181,6
30182,3
30183,0
30184,5
30185,3
30186,0
30187,3
30188,3
30189,6
30190,5
30191,5
30192,5
30193,3
30194,3
30195,6
30196,2
30197,0
30198,3
30199,6
30200,6
30201,3
30202,3
30203,6
30204,5
30205,0
30206,6
30207,2
30208,6
30209,5
30210,6
30211,6
30212,5
30213,2
30214,6
30215,6
30216,3
30217,3
30218,6
30219,6
30220,6
30221,3
30222,5
30223,2
30224,5
30225,5
30226,5
30227,0
30228,3
30229,6
30230,0
30231,3
30232,5
30233,6
30234,6
30235,5
30236,0
30237,2
30238,6
30239,5
30240,6
30241,3
30242,3
30243,5
30244,5
30245,3
30246,6
30247,3
30248,3
30249,3
30250,4
30251,5
30252,3
30253,6
30254,6
30255,6
30256,3
30257,6
30258,4
30259,0
30260,6
30261,3
30262,0
30263,3
30264,3
30265,3
30266,6
30267,3
30268,4
30269,6
30270,4
30271,6
30272,3
30273,4
30274,4
30275,6
30276,6
30277,6
30278,6
30279,4
30280,3
30281,6
30282,5
30283,6
30284,3
30285,0
30286,3
30287,6
30288,3
30289,4
30290,6
30291,6
30292,4
30293,6
30294,6
30295,0
30296,0
30297,6
30298,4
30299,5
30300,5
30301,6
30302,0
30303,5
30304,4
30305,0
30306,6
30307,6
30308,6
30309,3
30310,4
30311,6
30312,5
30313,3
30314,2
30315,6
30316,2
30317,0
30318,2
30319,3
30320,6
30321,5
30322,5
30323,3
30324,3
30325,0
30326,4
30327,0
30328,3
30329,3
30330,3
30331,4
30332,3
30333,5
30334,3
30335,6
30336,5
30337,3
30338,3
30339,4
30340,0
30341,6
30342,3
30343,3
30344,5
30345,6
30346,4
30347,4
30348,3
30349,4
30350,6
30351,3
30352,5
30353,2
30354,6
30355,5
30356,3
30357,6
30358,4
30359,3
30360,5
30361,3
30362,5
30363,3
30364,4
30365,2
30366,6
30367,6
30368,5
30369,2
30370,3
30371,4
30372,6
30373,4
30374,6
30375,0
30376,6
30377,4
30378,4
30379,6
30380,3
30381,4
30382,3
30383,0
30384,4
30385,6
30386,6
30387,5
30388,5
30389,4
30390,5
30391,6
30392,3
30393,5
30394,0
30395,6
30396,6
30397,0
30398,4
30399,0
30400,3
30401,3
30402,4
30403,3
30404,4
30405,0
30406,3
30407,3
30408,0
30409,0
30410,6
30411,0
30412,5
30413,4
30414,3
30415,0
30416,3
30417,3
30418,4
30419,6
30420,0
30421,6
30422,6
30423,5
30424,3
30425,3
30426,6
30427,5
30428,0
30429,2
30430,0
30431,5
30432,4
30433,6
30434,6
30435,4
30436,3
30437,3
30438,6
30439,6
30440,6
30441,3
30442,6
30443,5
30444,2
30445,0
30446,6
30447,0
30448,5
30449,3
30450,6
30451,5
30452,3
30453,5
30454,4
30455,2
30456,4
30457,6
30458,6
30459,0
30460,6
30461,5
30462,2
30463,3
30464,0
30465,5
30466,3
30467,0
30468,5
30469,2
30470,6
30471,3
30472,6
30473,4
30474,6
30475,6
30476,5
30477,4
30478,3
30479,0
30480,2
30481,3
30482,3
30483,3
30484,3
30485,6
30486,0
30487,0
30488,6
30489,5
30490,6
30491,3
30492,2
30493,5
30494,3
30495,5
30496,3
30497,2
30498,3
30499,0
30500,3
30501,4
30502,5
30503,6
30504,4
30505,6
30506,0
30507,5
30508,0
30509,3
30510,3
30511,4
30512,6
30513,6
30514,6
30515,4
30516,3
30517,3
30518,5
30519,0
30520,5
30521,0
30522,6
30523,4
30524,0
30525,6
30526,5
30527,6
30528,2
30529,4
30530,4
30531,3
30532,3
30533,0
30534,6
30535,0
30536,6
30537,5
30538,0
30539,6
30540,2
30541,6
30542,3
30543,4
30544,6
30545,0
30546,6
30547,6
30548,6
30549,6
30550,0
30551,6
30552,3
30553,4
30554,6
30555,6
30556,4
30557,6
30558,3
30559,3
30560,3
30561,6
30562,2
30563,6
30564,3
30565,6
30566,6
30567,5
30568,5
30569,3
30570,4
30571,3
30572,6
30573,5
30574,5
30575,4
30576,6
30577,3
30578,2
30579,5
30580,5
30581,6
30582,3
30583,6
30584,5
30585,3
30586,5
30587,3
30588,6
30589,0
30590,5
30591,5
30592,3
30593,4
30594,5
30595,4
30596,5
30597,5
30598,5
30599,5
30600,6
30601,0
30602,0
30603,4
30604,0
30605,0
30606,5
30607,6
30608,3
30609,2
30610,6
30611,4
30612,2
30613,4
30614,6
30615,6
30616,6
30617,3
30618,6
30619,3
30620,5
30621,4
30622,6
30623,5
30624,6
30625,5
30626,4
30627,0
30628,5
30629,4
30630,5
30631,4
30632,0
30633,3
30634,3
30635,3
30636,3
30637,5
30638,4
30639,0
30640,5
30641,5
30642,4
30643,6
30644,5
30645,6
30646,3
30647,6
30648,5
30649,6
30650,0
30651,3
30652,3
30653,4
30654,6
30655,4
30656,4
30657,4
30658,5
30659,4
30660,6
30661,6
30662,6
30663,3
30664,3
30665,5
30666,2
30667,3
30668,3
30669,5
30670,5
30671,6
30672,5
30673,4
30674,4
30675,3
30676,3
30677,6
30678,6
30679,3
30680,4
30681,5
30682,3
30683,3
30684,6
30685,4
30686,6
30687,4
30688,3
30689,3
30690,0
30691,5
30692,6
30693,3
30694,2
30695,4
30696,0
30697,3
30698,2
30699,5
30700,5
30701,6
30702,6
30703,6
30704,3
30705,3
30706,3
30707,6
30708,6
30709,0
30710,3
30711,5
30712,4
30713,6
30714,5
30715,6
30716,5
30717,2
30718,3
30719,0
30720,4
30721,2
30722,6
30723,5
30724,6
30725,5
30726,5
30727,2
30728,6
30729,5
30730,3
30731,2
30732,2
30733,0
30734,3
30735,0
30736,4
30737,3
30738,5
30739,3
30740,5
30741,6
30742,0
30743,4
30744,6
30745,4
30746,4
30747,5
30748,3
30749,3
30750,4
30751,5
30752,4
30753,0
30754,0
30755,3
30756,2
30757,0
30758,5
30759,6
30760,3
30761,0
30762,2
30763,6
30764,3
30765,3
30766,6
30767,4
30768,3
30769,5
30770,0
30771,3
30772,0
30773,0
30774,0
30775,6
30776,0
30777,0
30778,5
30779,3
30780,3
30781,0
30782,6
30783,0
30784,5
30785,0
30786,4
30787,5
30788,4
30789,6
30790,5
30791,4
30792,5
30793,5
30794,6
30795,3
30796,3
30797,0
30798,4
30799,6
30800,6
30801,3
30802,3
30803,6
30804,3
30805,3
30806,3
30807,3
30808,2
30809,2
30810,6
30811,5
30812,3
30813,5
30814,3
30815,6
30816,4
30817,4
30818,4
30819,5
30820,3
30821,5
30822,3
30823,3
30824,3
30825,3
30826,3
30827,3
30828,0
30829,6
30830,3
30831,0
30832,3
30833,6
30834,0
30835,3
30836,3
30837,3
30838,6
30839,6
30840,6
30841,5
30842,3
30843,4
30844,6
30845,0
30846,4
30847,2
30848,3
30849,3
30850,6
30851,3
30852,0
30853,6
30854,3
30855,3
30856,6
30857,2
30858,0
30859,3
30860,6
30861,3
30862,5
30863,4
30864,3
30865,3
30866,5
30867,4
30868,3
30869,6
30870,3
30871,3
30872,0
30873,5
30874,3
30875,3
30876,5
30877,0
30878,4
30879,2
30880,4
30881,3
30882,6
30883,6
30884,6
30885,3
30886,3
30887,0
30888,4
30889,3
30890,0
30891,3
30892,6
30893,5
30894,3
30895,0
30896,0
30897,3
30898,4
30899,5
30900,0
30901,0
30902,3
30903,3
30904,3
30905,6
30906,3
30907,0
30908,3
30909,3
30910,6
30911,3
30912,3
30913,4
30914,6
30915,3
30916,6
30917,6
30918,6
30919,2
30920,3
30921,3
30922,4
30923,6
30924,4
30925,5
30926,6
30927,6
30928,6
30929,5
30930,5
30931,0
30932,6
30933,4
30934,6
30935,5
30936,2
30937,2
30938,3
30939,0
30940,5
30941,2
30942,6
30943,5
30944,0
30945,6
30946,0
30947,5
30948,3
30949,5
30950,6
30951,3
30952,0
30953,6
30954,3
30955,3
30956,0
30957,3
30958,6
30959,6
30960,3
30961,3
30962,3
30963,6
30964,2
30965,3
30966,4
30967,3
30968,6
30969,5
30970,3
30971,5
30972,0
30973,6
30974,3
30975,3
30976,3
30977,6
30978,5
30979,3
30980,6
30981,3
30982,0
30983,6
30984,6
30985,6
30986,3
30987,6
30988,3
30989,5
30990,3
30991,4
30992,3
30993,5
30994,0
30995,3
30996,6
30997,6
30998,5
30999,3
31000,3
31001,3
31002,5
31003,3
31004,5
31005,5
31006,3
31007,6
31008,5
31009,6
31010,6
31011,3
31012,3
31013,0
31014,2
31015,5
31016,3
31017,3
31018,3
31019,3
31020,3
31021,6
31022,3
31023,6
31024,3
31025,3
31026,0
31027,3
31028,0
31029,3
31030,5
31031,0
31032,4
31033,4
31034,3
31035,3
31036,4
31037,5
31038,6
31039,3
31040,3
31041,6
31042,0
31043,6
31044,0
31045,0
31046,0
31047,5
31048,0
31049,6
31050,6
31051,3
31052,3
31053,3
31054,5
31055,5
31056,3
31057,0
31058,5
31059,6
31060,0
31061,3
31062,6
31063,3
31064,4
31065,6
31066,3
31067,6
31068,3
31069,6
31070,6
31071,5
31072,6
31073,5
31074,4
31075,6
31076,3
31077,0
31078,6
31079,0
31080,3
31081,6
31082,6
31083,6
31084,3
31085,3
31086,3
31087,3
31088,4
31089,3
31090,5
31091,5
31092,6
31093,5
31094,3
31095,5
31096,6
31097,5
31098,6
31099,6
31100,3
31101,3
31102,5
31103,0
31104,6
31105,0
31106,3
31107,6
31108,0
31109,4
31110,6
31111,5
31112,3
31113,4
31114,2
31115,2
31116,5
31117,3
31118,3
31119,3
31120,0
31121,3
31122,5
31123,6
31124,3
31125,0
31126,5
31127,2
31128,3
31129,0
31130,2
31131,3
31132,0
31133,3
31134,5
31135,4
31136,3
31137,3
31138,2
31139,6
31140,3
31141,3
31142,0
31143,3
31144,6
31145,3
31146,3
31147,5
31148,3
31149,6
31150,3
31151,0
31152,0
31153,6
31154,6
31155,5
31156,0
31157,5
31158,4
31159,5
31160,3
31161,5
31162,6
31163,5
31164,6
31165,5
31166,0
31167,3
31168,0
31169,6
31170,3
31171,3
31172,6
31173,5
31174,4
31175,4
31176,3
31177,3
31178,3
31179,3
31180,3
31181,5
31182,6
31183,0
31184,5
31185,5
31186,3
31187,5
31188,5
31189,6
31190,2
31191,4
31192,5
31193,0
31194,5
31195,3
31196,0
31197,6
31198,5
31199,5
31200,5
31201,0
31202,3
31203,6
31204,2
31205,0
31206,5
31207,0
31208,3
31209,3
31210,0
31211,6
31212,2
31213,0
31214,3
31215,5
31216,4
31217,6
31218,3
31219,5
31220,4
31221,2
31222,2
31223,5
31224,0
31225,3
31226,5
31227,6
31228,6
31229,6
31230,3
31231,2
31232,3
31233,4
31234,0
31235,3
31236,3
31237,4
31238,6
31239,3
31240,6
31241,3
31242,3
31243,3
31244,2
31245,3
31246,6
31247,0
31248,4
31249,6
31250,3
31251,3
31252,6
31253,2
31254,2
31255,3
31256,3
31257,6
31258,3
31259,4
31260,6
31261,5
31262,6
31263,6
31264,2
31265,4
31266,0
31267,4
31268,6
31269,6
31270,6
31271,0
31272,6
31273,5
31274,3
31275,4
31276,3
31277,4
31278,5
31279,4
31280,0
31281,6
31282,6
31283,2
31284,2
31285,3
31286,5
31287,3
31288,6
31289,4
31290,4
31291,3
31292,3
31293,6
31294,5
31295,3
31296,6
31297,3
31298,3
31299,5
31300,4
31301,3
31302,4
31303,3
31304,5
31305,3
31306,4
31307,4
31308,6
31309,3
31310,0
31311,0
31312,2
31313,6
31314,0
31315,6
31316,3
31317,6
31318,6
31319,3
31320,3
31321,6
31322,0
31323,6
31324,5
31325,4
31326,3
31327,3
31328,4
31329,3
31330,4
31331,0
31332,3
31333,2
31334,3
31335,2
31336,6
31337,6
31338,0
31339,3
31340,5
31341,4
31342,6
31343,3
31344,6
31345,5
31346,3
31347,4
31348,5
31349,3
31350,3
31351,3
31352,4
31353,5
31354,5
31355,4
31356,4
31357,5
31358,3
31359,5
31360,4
31361,3
31362,4
31363,3
31364,5
31365,6
31366,3
31367,3
31368,0
31369,6
31370,3
31371,6
31372,6
31373,6
31374,3
31375,6
31376,3
31377,3
31378,2
31379,4
31380,6
31381,6
31382,6
31383,3
31384,3
31385,5
31386,2
31387,4
31388,3
31389,3
31390,3
31391,5
31392,5
31393,6
31394,6
31395,3
31396,6
31397,6
31398,0
31399,3
31400,0
31401,4
31402,3
31403,2
31404,4
31405,5
31406,4
31407,6
31408,0
31409,6
31410,3
31411,6
31412,4
31413,3
31414,6
31415,6
31416,6
31417,2
31418,5
31419,3
31420,3
31421,4
31422,3
31423,5
31424,2
31425,6
31426,6
31427,0
31428,6
31429,0
31430,6
31431,0
31432,6
31433,5
31434,3
31435,6
31436,6
31437,6
31438,3
31439,3
31440,3
31441,4
31442,0
31443,6
31444,0
31445,6
31446,4
31447,0
31448,5
31449,4
31450,2
31451,5
31452,3
31453,3
31454,0
31455,3
31456,3
31457,3
31458,3
31459,6
31460,4
31461,6
31462,3
31463,5
31464,5
31465,2
31466,6
31467,6
31468,0
31469,2
31470,6
31471,6
31472,3
31473,5
31474,3
31475,5
31476,6
31477,0
31478,2
31479,5
31480,4
31481,4
31482,3
31483,0
31484,2
31485,0
31486,4
31487,6
31488,2
31489,0
31490,3
31491,0
31492,5
31493,5
31494,4
31495,6
31496,5
31497,4
31498,0
31499,3
31500,2
31501,6
31502,6
31503,2
31504,5
31505,0
31506,5
