id,target
29972,6
29973,4
29974,6
29975,3
29976,0
29977,4
29978,6
29979,3
29980,2
29981,3
29982,0
29983,6
29984,5
29985,2
29986,6
29987,3
29988,6
29989,5
29990,3
29991,3
29992,3
29993,2
29994,4
29995,3
29996,6
29997,5
29998,4
29999,6
30000,4
30001,4
30002,0
30003,3
30004,0
30005,5
30006,3
30007,6
30008,5
30009,4
30010,4
30011,3
30012,4
30013,3
30014,5
30015,6
30016,3
30017,6
30018,4
30019,4
30020,6
30021,3
30022,2
30023,4
30024,0
30025,4
30026,6
30027,2
30028,3
30029,2
30030,6
30031,3
30032,4
30033,3
30034,3
30035,4
30036,6
30037,5
30038,6
30039,6
30040,6
30041,0
30042,4
30043,2
30044,6
30045,6
30046,5
30047,0
30048,5
30049,3
30050,4
30051,6
30052,6
30053,4
30054,3
30055,6
30056,6
30057,3
30058,0
30059,2
30060,4
30061,3
30062,3
30063,6
30064,3
30065,3
30066,0
30067,5
30068,3
30069,3
30070,6
30071,5
30072,6
30073,5
30074,6
30075,2
30076,5
30077,0
30078,5
30079,2
30080,4
30081,5
30082,2
30083,3
30084,0
30085,4
30086,6
30087,5
30088,4
30089,3
30090,4
30091,3
30092,0
30093,6
30094,2
30095,3
30096,6
30097,3
30098,3
30099,3
30100,5
30101,3
30102,3
30103,6
30104,4
30105,3
30106,3
30107,3
30108,5
30109,3
30110,6
30111,3
30112,5
30113,1
30114,3
30115,4
30116,3
30117,6
30118,3
30119,3
30120,0
30121,4
30122,6
30123,4
30124,4
30125,3
30126,0
30127,3
30128,6
30129,2
30130,4
30131,3
30132,6
30133,5
30134,4
30135,3
30136,4
30137,4
30138,3
30139,3
30140,4
30141,4
30142,5
30143,4
30144,6
30145,2
30146,2
30147,3
30148,6
30149,4
30150,6
30151,2
30152,5
30153,3
30154,6
30155,3
30156,0
30157,6
30158,3
30159,4
30160,6
30161,6
30162,4
30163,4
30164,3
30165,2
30166,3
30167,0
30168,3
30169,4
30170,5
30171,4
30172,4
30173,5
30174,5
30175,3
30176,3
30177,2
30178,3
30179,4
30180,6
30181,4
30182,3
30183,4
30184,2
30185,3
30186,3
30187,3
30188,3
30189,4
30190,5
30191,2
30192,5
30193,3
30194,6
30195,6
30196,2
30197,4
30198,3
30199,3
30200,0
30201,3
30202,3
30203,6
30204,3
30205,3
30206,6
30207,4
30208,6
30209,2
30210,6
30211,6
30212,5
30213,3
30214,6
30215,6
30216,3
30217,3
30218,6
30219,0
30220,3
30221,3
30222,5
30223,0
30224,5
30225,5
30226,5
30227,0
30228,3
30229,4
30230,0
30231,6
30232,2
30233,6
30234,6
30235,5
30236,2
30237,2
30238,4
30239,5
30240,0
30241,3
30242,2
30243,5
30244,2
30245,3
30246,6
30247,2
30248,3
30249,3
30250,4
30251,5
30252,0
30253,4
30254,4
30255,6
30256,3
30257,4
30258,4
30259,0
30260,6
30261,3
30262,0
30263,4
30264,3
30265,4
30266,6
30267,3
30268,0
30269,4
30270,4
30271,6
30272,3
30273,4
30274,4
30275,4
30276,4
30277,6
30278,4
30279,4
30280,3
30281,6
30282,5
30283,6
30284,3
30285,5
30286,3
30287,6
30288,3
30289,4
30290,6
30291,6
30292,4
30293,6
30294,6
30295,4
30296,0
30297,6
30298,4
30299,5
30300,5
30301,6
30302,0
30303,4
30304,2
30305,0
30306,4
30307,3
30308,4
30309,0
30310,0
30311,6
30312,5
30313,4
30314,2
30315,6
30316,2
30317,0
30318,2
30319,4
30320,4
30321,2
30322,3
30323,3
30324,3
30325,2
30326,4
30327,0
30328,3
30329,3
30330,3
30331,4
30332,3
30333,5
30334,3
30335,4
30336,5
30337,3
30338,3
30339,6
30340,0
30341,4
30342,3
30343,3
30344,2
30345,6
30346,6
30347,4
30348,6
30349,4
30350,3
30351,3
30352,2
30353,6
30354,6
30355,5
30356,4
30357,6
30358,4
30359,3
30360,5
30361,3
30362,6
30363,3
30364,4
30365,0
30366,6
30367,3
30368,0
30369,0
30370,3
30371,4
30372,3
30373,3
30374,3
30375,0
30376,6
30377,4
30378,4
30379,6
30380,0
30381,6
30382,0
30383,4
30384,4
30385,6
30386,5
30387,5
30388,5
30389,4
30390,5
30391,6
30392,3
30393,5
30394,0
30395,6
30396,4
30397,0
30398,4
30399,0
30400,3
30401,3
30402,4
30403,3
30404,3
30405,0
30406,3
30407,3
30408,6
30409,0
30410,4
30411,0
30412,5
30413,4
30414,3
30415,6
30416,3
30417,3
30418,4
30419,4
30420,2
30421,6
30422,6
30423,5
30424,3
30425,3
30426,6
30427,5
30428,1
30429,4
30430,0
30431,5
30432,4
30433,6
30434,6
30435,4
30436,3
30437,3
30438,4
30439,4
30440,6
30441,6
30442,4
30443,5
30444,6
30445,0
30446,6
30447,0
30448,5
30449,3
30450,6
30451,5
30452,3
30453,2
30454,6
30455,2
30456,4
30457,6
30458,4
30459,3
30460,0
30461,5
30462,4
30463,3
30464,0
30465,5
30466,4
30467,0
30468,4
30469,4
30470,4
30471,4
30472,6
30473,0
30474,6
30475,2
30476,5
30477,4
30478,3
30479,0
30480,2
30481,3
30482,5
30483,3
30484,0
30485,6
30486,0
30487,4
30488,2
30489,5
30490,6
30491,3
30492,2
30493,5
30494,3
30495,5
30496,3
30497,0
30498,3
30499,0
30500,3
30501,4
30502,5
30503,4
30504,4
30505,6
30506,0
30507,5
30508,0
30509,6
30510,6
30511,4
30512,6
30513,5
30514,6
30515,0
30516,3
30517,3
30518,5
30519,4
30520,5
30521,3
30522,6
30523,1
30524,4
30525,6
30526,2
30527,6
30528,2
30529,4
30530,4
30531,3
30532,6
30533,3
30534,6
30535,0
30536,3
30537,5
30538,0
30539,6
30540,6
30541,6
30542,0
30543,4
30544,0
30545,0
30546,4
30547,6
30548,0
30549,6
30550,1
30551,5
30552,0
30553,4
30554,4
30555,0
30556,4
30557,6
30558,6
30559,6
30560,3
30561,6
30562,4
30563,6
30564,4
30565,2
30566,3
30567,5
30568,2
30569,3
30570,4
30571,3
30572,4
30573,0
30574,5
30575,4
30576,6
30577,3
30578,4
30579,2
30580,2
30581,6
30582,3
30583,4
30584,5
30585,3
30586,5
30587,3
30588,3
30589,0
30590,5
30591,5
30592,0
30593,4
30594,5
30595,4
30596,5
30597,5
30598,5
30599,5
30600,6
30601,1
30602,4
30603,4
30604,0
30605,0
30606,4
30607,3
30608,3
30609,4
30610,6
30611,4
30612,0
30613,0
30614,6
30615,6
30616,6
30617,3
30618,6
30619,3
30620,5
30621,4
30622,6
30623,5
30624,6
30625,5
30626,3
30627,4
30628,5
30629,2
30630,5
30631,4
30632,0
30633,4
30634,0
30635,3
30636,3
30637,3
30638,4
30639,0
30640,5
30641,2
30642,4
30643,6
30644,5
30645,6
30646,3
30647,4
30648,4
30649,3
30650,3
30651,3
30652,3
30653,4
30654,6
30655,4
30656,4
30657,4
30658,5
30659,4
30660,6
30661,6
30662,6
30663,3
30664,3
30665,4
30666,4
30667,3
30668,3
30669,5
30670,3
30671,6
30672,3
30673,4
30674,4
30675,3
30676,3
30677,6
30678,3
30679,3
30680,4
30681,2
30682,0
30683,3
30684,4
30685,4
30686,6
30687,4
30688,3
30689,6
30690,4
30691,2
30692,6
30693,3
30694,6
30695,4
30696,0
30697,3
30698,2
30699,6
30700,5
30701,2
30702,4
30703,6
30704,3
30705,0
30706,3
30707,6
30708,4
30709,0
30710,3
30711,2
30712,4
30713,6
30714,5
30715,6
30716,5
30717,2
30718,2
30719,1
30720,3
30721,2
30722,5
30723,2
30724,6
30725,5
30726,5
30727,2
30728,6
30729,2
30730,3
30731,4
30732,4
30733,2
30734,3
30735,0
30736,4
30737,3
30738,2
30739,5
30740,5
30741,4
30742,4
30743,4
30744,2
30745,4
30746,4
30747,5
30748,3
30749,3
30750,4
30751,5
30752,3
30753,0
30754,4
30755,3
30756,2
30757,1
30758,5
30759,0
30760,3
30761,1
30762,4
30763,6
30764,3
30765,3
30766,4
30767,6
30768,3
30769,5
30770,0
30771,3
30772,3
30773,1
30774,2
30775,6
30776,0
30777,0
30778,5
30779,3
30780,3
30781,1
30782,6
30783,0
30784,5
30785,4
30786,4
30787,5
30788,4
30789,4
30790,5
30791,4
30792,5
30793,6
30794,4
30795,3
30796,3
30797,0
30798,4
30799,6
30800,4
30801,3
30802,3
30803,5
30804,3
30805,3
30806,3
30807,3
30808,3
30809,3
30810,6
30811,5
30812,3
30813,5
30814,3
30815,3
30816,4
30817,4
30818,6
30819,4
30820,3
30821,5
30822,3
30823,3
30824,3
30825,3
30826,3
30827,3
30828,1
30829,4
30830,3
30831,4
30832,3
30833,6
30834,2
30835,3
30836,3
30837,3
30838,4
30839,3
30840,5
30841,5
30842,3
30843,6
30844,6
30845,0
30846,4
30847,4
30848,3
30849,3
30850,6
30851,3
30852,6
30853,0
30854,3
30855,3
30856,6
30857,2
30858,1
30859,3
30860,6
30861,3
30862,6
30863,4
30864,3
30865,3
30866,5
30867,4
30868,4
30869,3
30870,3
30871,3
30872,4
30873,5
30874,3
30875,3
30876,5
30877,4
30878,0
30879,2
30880,4
30881,3
30882,4
30883,6
30884,6
30885,3
30886,2
30887,0
30888,4
30889,3
30890,0
30891,3
30892,6
30893,5
30894,3
30895,2
30896,0
30897,3
30898,4
30899,5
30900,0
30901,0
30902,3
30903,3
30904,3
30905,6
30906,3
30907,6
30908,3
30909,3
30910,6
30911,4
30912,3
30913,4
30914,3
30915,3
30916,6
30917,3
30918,6
30919,5
30920,3
30921,3
30922,4
30923,6
30924,4
30925,2
30926,4
30927,6
30928,4
30929,5
30930,2
30931,0
30932,6
30933,4
30934,6
30935,5
30936,4
30937,4
30938,3
30939,0
30940,2
30941,2
30942,6
30943,5
30944,3
30945,6
30946,0
30947,5
30948,3
30949,5
30950,4
30951,3
30952,3
30953,6
30954,6
30955,3
30956,0
30957,6
30958,6
30959,6
30960,3
30961,3
30962,3
30963,6
30964,0
30965,3
30966,0
30967,3
30968,4
30969,5
30970,3
30971,5
30972,0
30973,6
30974,3
30975,3
30976,4
30977,3
30978,5
30979,3
30980,0
30981,5
30982,4
30983,6
30984,3
30985,3
30986,3
30987,4
30988,0
30989,5
30990,2
30991,4
30992,3
30993,5
30994,0
30995,3
30996,6
30997,3
30998,2
30999,3
31000,3
31001,3
31002,4
31003,3
31004,5
31005,5
31006,3
31007,2
31008,5
31009,6
31010,6
31011,3
31012,3
31013,0
31014,4
31015,2
31016,4
31017,3
31018,3
31019,0
31020,3
31021,6
31022,3
31023,6
31024,3
31025,3
31026,4
31027,3
31028,0
31029,3
31030,5
31031,0
31032,4
31033,0
31034,3
31035,3
31036,4
31037,5
31038,6
31039,3
31040,4
31041,6
31042,4
31043,3
31044,0
31045,0
31046,4
31047,5
31048,4
31049,6
31050,6
31051,3
31052,3
31053,3
31054,5
31055,5
31056,3
31057,3
31058,2
31059,6
31060,0
31061,3
31062,3
31063,3
31064,2
31065,6
31066,3
31067,4
31068,3
31069,3
31070,6
31071,5
31072,6
31073,6
31074,6
31075,6
31076,3
31077,0
31078,4
31079,0
31080,3
31081,0
31082,4
31083,4
31084,3
31085,3
31086,6
31087,3
31088,6
31089,3
31090,5
31091,4
31092,6
31093,2
31094,4
31095,0
31096,4
31097,4
31098,6
31099,0
31100,4
31101,3
31102,5
31103,6
31104,6
31105,0
31106,3
31107,3
31108,0
31109,4
31110,6
31111,0
31112,3
31113,4
31114,6
31115,2
31116,5
31117,3
31118,3
31119,3
31120,4
31121,3
31122,2
31123,0
31124,3
31125,0
31126,5
31127,4
31128,3
31129,0
31130,2
31131,3
31132,6
31133,5
31134,3
31135,4
31136,3
31137,3
31138,4
31139,4
31140,3
31141,3
31142,3
31143,3
31144,2
31145,3
31146,3
31147,5
31148,3
31149,4
31150,3
31151,0
31152,2
31153,4
31154,6
31155,2
31156,4
31157,2
31158,4
31159,5
31160,3
31161,2
31162,4
31163,5
31164,6
31165,4
31166,0
31167,3
31168,0
31169,0
31170,3
31171,3
31172,6
31173,2
31174,4
31175,4
31176,3
31177,3
31178,3
31179,0
31180,0
31181,5
31182,6
31183,4
31184,5
31185,5
31186,3
31187,5
31188,2
31189,6
31190,4
31191,4
31192,5
31193,4
31194,5
31195,4
31196,4
31197,6
31198,5
31199,5
31200,5
31201,2
31202,3
31203,0
31204,2
31205,5
31206,5
31207,3
31208,3
31209,3
31210,3
31211,4
31212,2
31213,0
31214,3
31215,4
31216,3
31217,4
31218,3
31219,6
31220,4
31221,0
31222,6
31223,5
31224,4
31225,4
31226,4
31227,4
31228,5
31229,6
31230,3
31231,5
31232,0
31233,4
31234,0
31235,3
31236,3
31237,4
31238,2
31239,3
31240,6
31241,3
31242,3
31243,3
31244,3
31245,3
31246,3
31247,0
31248,6
31249,0
31250,3
31251,3
31252,4
31253,4
31254,4
31255,3
31256,3
31257,6
31258,3
31259,4
31260,6
31261,0
31262,3
31263,6
31264,6
31265,4
31266,0
31267,4
31268,6
31269,5
31270,5
31271,0
31272,4
31273,5
31274,3
31275,6
31276,3
31277,4
31278,5
31279,4
31280,0
31281,6
31282,6
31283,0
31284,2
31285,3
31286,2
31287,4
31288,6
31289,4
31290,4
31291,3
31292,3
31293,0
31294,5
31295,2
31296,0
31297,3
31298,3
31299,5
31300,4
31301,3
31302,4
31303,3
31304,5
31305,3
31306,4
31307,6
31308,4
31309,5
31310,4
31311,4
31312,4
31313,3
31314,0
31315,6
31316,3
31317,4
31318,4
31319,4
31320,3
31321,4
31322,0
31323,4
31324,5
31325,4
31326,4
31327,3
31328,4
31329,3
31330,4
31331,2
31332,4
31333,4
31334,3
31335,4
31336,3
31337,6
31338,0
31339,3
31340,5
31341,0
31342,4
31343,4
31344,6
31345,5
31346,3
31347,6
31348,5
31349,3
31350,3
31351,3
31352,4
31353,5
31354,5
31355,4
31356,4
31357,2
31358,3
31359,5
31360,4
31361,3
31362,4
31363,3
31364,5
31365,6
31366,3
31367,4
31368,1
31369,6
31370,3
31371,6
31372,4
31373,6
31374,3
31375,6
31376,3
31377,3
31378,2
31379,4
31380,4
31381,3
31382,6
31383,4
31384,3
31385,6
31386,4
31387,2
31388,4
31389,3
31390,4
31391,5
31392,6
31393,6
31394,4
31395,4
31396,6
31397,4
31398,0
31399,3
31400,0
31401,4
31402,3
31403,4
31404,4
31405,5
31406,3
31407,4
31408,0
31409,4
31410,3
31411,6
31412,4
31413,3
31414,4
31415,6
31416,3
31417,4
31418,2
31419,3
31420,3
31421,4
31422,3
31423,5
31424,2
31425,6
31426,5
31427,4
31428,3
31429,0
31430,4
31431,0
31432,6
31433,5
31434,3
31435,6
31436,6
31437,6
31438,3
31439,3
31440,3
31441,4
31442,0
31443,3
31444,4
31445,0
31446,6
31447,0
31448,5
31449,4
31450,4
31451,5
31452,4
31453,3
31454,6
31455,3
31456,3
31457,3
31458,3
31459,3
31460,4
31461,4
31462,3
31463,5
31464,5
31465,4
31466,6
31467,6
31468,4
31469,6
31470,4
31471,6
31472,3
31473,5
31474,3
31475,2
31476,6
31477,0
31478,0
31479,5
31480,6
31481,4
31482,3
31483,0
31484,4
31485,0
31486,0
31487,3
31488,2
31489,0
31490,4
31491,0
31492,2
31493,2
31494,4
31495,6
31496,5
31497,0
31498,0
31499,3
31500,0
31501,3
31502,6
31503,4
31504,2
31505,3
31506,6
