id,target
29263,0
29264,3
29265,0
29266,4
29267,0
29268,4
29269,1
29270,0
29271,5
29272,0
29273,5
29274,5
29275,6
29276,5
29277,4
29278,6
29279,4
29280,3
29281,6
29282,4
29283,5
29284,3
29285,4
29286,3
29287,3
29288,0
29289,4
29290,3
29291,3
29292,3
29293,5
29294,4
29295,4
29296,5
29297,6
29298,4
29299,4
29300,3
29301,4
29302,6
29303,3
29304,4
29305,4
29306,0
29307,4
29308,6
29309,4
29310,6
29311,4
29312,0
29313,3
29314,4
29315,0
29316,4
29317,2
29318,4
29319,3
29320,5
29321,3
29322,4
29323,5
29324,4
29325,0
29326,6
29327,4
29328,0
29329,3
29330,3
29331,4
29332,3
29333,3
29334,3
29335,3
29336,6
29337,0
29338,3
29339,6
29340,3
29341,3
29342,6
29343,5
29344,4
29345,5
29346,0
29347,0
29348,0
29349,5
29350,4
29351,3
29352,6
29353,3
29354,2
29355,6
29356,6
29357,5
29358,3
29359,0
29360,4
29361,3
29362,3
29363,4
29364,5
29365,3
29366,6
29367,5
29368,5
29369,6
29370,3
29371,3
29372,3
29373,3
29374,5
29375,4
29376,6
29377,4
29378,0
29379,0
29380,2
29381,3
29382,2
29383,6
29384,6
29385,6
29386,4
29387,0
29388,6
29389,0
29390,1
29391,3
29392,3
29393,4
29394,6
29395,6
29396,3
29397,0
29398,3
29399,3
29400,5
29401,4
29402,0
29403,3
29404,3
29405,5
29406,3
29407,0
29408,4
29409,5
29410,3
29411,4
29412,4
29413,5
29414,4
29415,3
29416,0
29417,3
29418,3
29419,0
29420,4
29421,2
29422,3
29423,3
29424,3
29425,6
29426,4
29427,2
29428,6
29429,4
29430,3
29431,3
29432,4
29433,3
29434,0
29435,6
29436,5
29437,0
29438,4
29439,3
29440,2
29441,6
29442,6
29443,3
29444,3
29445,6
29446,4
29447,0
29448,3
29449,0
29450,5
29451,6
29452,4
29453,6
29454,4
29455,0
29456,3
29457,5
29458,3
29459,4
29460,3
29461,0
29462,4
29463,6
29464,3
29465,0
29466,5
29467,3
29468,3
29469,0
29470,0
29471,6
29472,3
29473,3
29474,3
29475,4
29476,0
29477,6
29478,3
29479,3
29480,0
29481,5
29482,6
29483,5
29484,5
29485,3
29486,0
29487,0
29488,6
29489,3
29490,6
29491,6
29492,4
29493,0
29494,6
29495,3
29496,4
29497,4
29498,6
29499,3
29500,6
29501,3
29502,4
29503,0
29504,3
29505,6
29506,5
29507,0
29508,5
29509,3
29510,0
29511,5
29512,0
29513,5
29514,3
29515,5
29516,4
29517,4
29518,4
29519,3
29520,2
29521,4
29522,6
29523,0
29524,3
29525,6
29526,5
29527,4
29528,2
29529,4
29530,5
29531,3
29532,0
29533,5
29534,6
29535,5
29536,4
29537,5
29538,6
29539,1
29540,5
29541,5
29542,3
29543,3
29544,0
29545,4
29546,4
29547,2
29548,0
29549,6
29550,4
29551,5
29552,4
29553,4
29554,6
29555,3
29556,6
29557,6
29558,5
29559,4
29560,4
29561,4
29562,6
29563,4
29564,2
29565,4
29566,3
29567,6
29568,5
29569,4
29570,5
29571,0
29572,2
29573,6
29574,0
29575,4
29576,0
29577,3
29578,3
29579,3
29580,3
29581,0
29582,5
29583,4
29584,5
29585,6
29586,5
29587,3
29588,0
29589,3
29590,0
29591,5
29592,6
29593,5
29594,5
29595,0
29596,0
29597,4
29598,5
29599,3
29600,5
29601,4
29602,4
29603,3
29604,6
29605,1
29606,3
29607,4
29608,6
29609,6
29610,3
29611,3
29612,6
29613,5
29614,3
29615,3
29616,5
29617,4
29618,5
29619,5
29620,4
29621,6
29622,0
29623,4
29624,3
29625,6
29626,6
29627,4
29628,4
29629,6
29630,1
29631,3
29632,6
29633,2
29634,3
29635,2
29636,6
29637,4
29638,0
29639,2
29640,0
29641,5
29642,2
29643,4
29644,6
29645,3
29646,6
29647,3
29648,3
29649,3
29650,5
29651,6
29652,0
29653,4
29654,4
29655,4
29656,3
29657,3
29658,3
29659,5
29660,0
29661,4
29662,2
29663,0
29664,4
29665,4
29666,3
29667,6
29668,5
29669,3
29670,4
29671,6
29672,3
29673,5
29674,0
29675,3
29676,2
29677,3
29678,3
29679,3
29680,3
29681,6
29682,0
29683,6
29684,4
29685,4
29686,6
29687,6
29688,6
29689,4
29690,5
29691,4
29692,4
29693,3
29694,0
29695,3
29696,5
29697,3
29698,3
29699,6
29700,3
29701,4
29702,3
29703,4
29704,1
29705,4
29706,0
29707,3
29708,3
29709,5
29710,3
29711,0
29712,4
29713,4
29714,6
29715,0
29716,4
29717,5
29718,0
29719,3
29720,2
29721,5
29722,3
29723,4
29724,4
29725,0
29726,0
29727,3
29728,4
29729,6
29730,0
29731,0
29732,0
29733,4
29734,4
29735,3
29736,6
29737,4
29738,6
29739,0
29740,0
29741,3
29742,3
29743,0
29744,3
29745,3
29746,0
29747,5
29748,6
29749,3
29750,4
29751,3
29752,6
29753,3
29754,4
29755,3
29756,2
29757,0
29758,4
29759,3
29760,4
29761,4
29762,2
29763,5
29764,3
29765,4
29766,3
29767,3
29768,4
29769,3
29770,3
29771,3
29772,3
29773,3
29774,0
29775,3
29776,3
29777,4
29778,3
29779,4
29780,4
29781,0
29782,3
29783,6
29784,3
29785,1
29786,4
29787,6
29788,0
29789,3
29790,3
29791,5
29792,3
29793,0
29794,6
29795,3
29796,5
29797,5
29798,3
29799,0
29800,3
29801,3
29802,3
29803,6
29804,4
29805,6
29806,3
29807,0
29808,0
29809,6
29810,4
29811,3
29812,2
29813,2
29814,4
29815,0
29816,6
29817,4
29818,0
29819,0
29820,6
29821,3
29822,6
29823,5
29824,6
29825,6
29826,3
29827,4
29828,3
29829,5
29830,4
29831,3
29832,4
29833,5
29834,3
29835,4
29836,0
29837,3
29838,6
29839,6
29840,4
29841,4
29842,3
29843,6
29844,0
29845,2
29846,4
29847,3
29848,4
29849,5
29850,0
29851,3
29852,4
29853,6
29854,4
29855,0
29856,3
29857,6
29858,4
29859,6
29860,6
29861,6
29862,0
29863,5
29864,5
29865,3
29866,6
29867,3
29868,0
29869,4
29870,6
29871,4
29872,5
29873,0
29874,6
29875,3
29876,0
29877,6
29878,2
29879,2
29880,4
29881,3
29882,5
29883,3
29884,3
29885,6
29886,6
29887,0
29888,2
29889,3
29890,0
29891,6
29892,6
29893,6
29894,5
29895,3
29896,5
29897,4
29898,3
29899,4
29900,0
29901,0
29902,6
29903,3
29904,5
29905,0
29906,2
29907,3
29908,4
29909,5
29910,3
29911,4
29912,2
29913,4
29914,4
29915,3
29916,6
29917,3
29918,6
29919,3
29920,5
29921,4
29922,4
29923,0
29924,0
29925,2
29926,3
29927,5
29928,6
29929,6
29930,3
29931,5
29932,3
29933,0
29934,3
29935,4
29936,0
29937,4
29938,4
29939,6
29940,6
29941,6
29942,4
29943,6
29944,6
29945,5
29946,3
29947,0
29948,0
29949,4
29950,0
29951,0
29952,5
29953,6
29954,3
29955,5
29956,4
29957,5
29958,3
29959,3
29960,6
29961,3
29962,0
29963,0
29964,6
29965,3
29966,6
29967,3
29968,2
29969,6
29970,4
29971,0
29972,6
29973,4
29974,6
29975,3
29976,0
29977,4
29978,6
29979,3
29980,0
29981,3
29982,4
29983,6
29984,5
29985,6
29986,6
29987,3
29988,6
29989,5
29990,3
29991,3
29992,3
29993,3
29994,4
29995,3
29996,6
29997,5
29998,4
29999,6
30000,4
30001,4
30002,4
30003,3
30004,0
30005,5
30006,3
30007,3
30008,5
30009,4
30010,4
30011,3
30012,4
30013,3
30014,5
30015,6
30016,3
30017,6
30018,3
30019,0
30020,6
30021,3
30022,2
30023,6
30024,0
30025,4
30026,6
30027,4
30028,3
30029,2
30030,6
30031,3
30032,4
30033,3
30034,3
30035,4
30036,6
30037,5
30038,3
30039,6
30040,6
30041,6
30042,4
30043,2
30044,6
30045,6
30046,5
30047,0
30048,5
30049,3
30050,4
30051,6
30052,6
30053,4
30054,3
30055,6
30056,6
30057,3
30058,6
30059,4
30060,4
30061,3
30062,3
30063,6
30064,3
30065,6
30066,0
30067,5
30068,6
30069,3
30070,6
30071,5
30072,5
30073,5
30074,6
30075,4
30076,5
30077,0
30078,5
30079,3
30080,4
30081,5
30082,2
30083,3
30084,0
30085,4
30086,6
30087,5
30088,4
30089,3
30090,4
30091,3
30092,0
30093,6
30094,2
30095,3
30096,6
30097,3
30098,3
30099,3
30100,5
30101,3
30102,3
30103,6
30104,4
30105,3
30106,3
30107,3
30108,5
30109,3
30110,6
30111,3
30112,5
30113,4
30114,3
30115,4
30116,3
30117,6
30118,3
30119,3
30120,0
30121,4
30122,6
30123,4
30124,3
30125,3
30126,0
30127,3
30128,6
30129,5
30130,6
30131,3
30132,6
30133,5
30134,4
30135,3
30136,4
30137,4
30138,3
30139,3
30140,4
30141,4
30142,5
30143,4
30144,6
30145,3
30146,2
30147,3
30148,6
30149,4
30150,4
30151,2
30152,5
30153,3
30154,6
30155,3
30156,0
30157,6
30158,3
30159,4
30160,6
30161,6
30162,4
30163,3
30164,3
30165,6
30166,3
30167,0
30168,3
30169,4
30170,6
30171,4
30172,4
30173,5
30174,3
30175,3
30176,3
30177,5
30178,3
30179,4
30180,4
30181,6
30182,3
30183,4
30184,2
30185,3
30186,3
30187,3
30188,3
30189,4
30190,5
30191,3
30192,5
30193,3
30194,6
30195,6
30196,2
30197,0
30198,3
30199,3
30200,3
30201,3
30202,3
30203,6
30204,3
30205,3
30206,6
30207,4
30208,6
30209,2
30210,6
30211,6
30212,5
30213,3
30214,6
30215,6
30216,3
30217,3
30218,6
30219,0
30220,3
30221,3
30222,5
30223,0
30224,3
30225,5
30226,5
30227,0
30228,3
30229,4
30230,0
30231,6
30232,5
30233,6
30234,6
30235,5
30236,2
30237,2
30238,4
30239,5
30240,6
30241,3
30242,5
30243,5
30244,2
30245,3
30246,6
30247,2
30248,3
30249,3
30250,2
30251,5
30252,0
30253,4
30254,4
30255,6
30256,3
30257,4
30258,4
30259,0
30260,6
30261,3
30262,0
30263,4
30264,3
30265,3
30266,6
30267,3
30268,0
30269,4
30270,4
30271,6
30272,3
30273,4
30274,4
30275,4
30276,4
30277,6
30278,4
30279,4
30280,3
30281,6
30282,5
30283,6
30284,3
30285,5
30286,3
30287,6
30288,3
30289,2
30290,6
30291,6
30292,4
30293,6
30294,6
30295,6
30296,0
30297,6
30298,4
30299,3
30300,5
30301,6
30302,0
30303,5
30304,2
30305,0
30306,6
30307,3
30308,4
30309,4
30310,0
30311,6
30312,5
30313,4
30314,6
30315,6
30316,2
30317,0
30318,2
30319,4
30320,4
30321,5
30322,3
30323,3
30324,3
30325,3
30326,4
30327,0
30328,3
30329,3
30330,3
30331,4
30332,3
30333,5
30334,3
30335,4
30336,5
30337,3
30338,3
30339,4
30340,0
30341,3
30342,3
30343,3
30344,2
30345,6
30346,6
30347,4
30348,6
30349,4
30350,3
30351,3
30352,2
30353,6
30354,6
30355,5
30356,3
30357,6
30358,4
30359,3
30360,5
30361,3
30362,6
30363,3
30364,0
30365,0
30366,6
30367,3
30368,0
30369,0
30370,3
30371,6
30372,3
30373,6
30374,3
30375,0
30376,6
30377,4
30378,4
30379,6
30380,3
30381,6
30382,3
30383,4
30384,4
30385,6
30386,5
30387,5
30388,5
30389,4
30390,5
30391,6
30392,3
30393,5
30394,0
30395,6
30396,6
30397,0
30398,4
30399,0
30400,3
30401,3
30402,4
30403,3
30404,4
30405,1
30406,3
30407,3
30408,6
30409,0
30410,4
30411,0
30412,5
30413,4
30414,3
30415,6
30416,3
30417,3
30418,4
30419,4
30420,2
30421,6
30422,6
30423,5
30424,3
30425,3
30426,6
30427,5
30428,1
30429,2
30430,0
30431,5
30432,4
30433,6
30434,6
30435,4
30436,3
30437,3
30438,6
30439,4
30440,6
30441,6
30442,4
30443,3
30444,6
30445,0
30446,6
30447,2
30448,5
30449,3
30450,6
30451,5
30452,3
30453,2
30454,4
30455,2
30456,4
30457,6
30458,4
30459,3
30460,0
30461,5
30462,2
30463,3
30464,0
30465,5
30466,4
30467,0
30468,4
30469,2
30470,4
30471,4
30472,6
30473,2
30474,6
30475,2
30476,5
30477,4
30478,3
30479,0
30480,2
30481,3
30482,5
30483,3
30484,0
30485,6
30486,0
30487,2
30488,2
30489,5
30490,6
30491,3
30492,2
30493,5
30494,3
30495,5
30496,3
30497,0
30498,3
30499,0
30500,3
30501,4
30502,5
30503,4
30504,4
30505,4
30506,0
30507,5
30508,0
30509,2
30510,6
30511,4
30512,3
30513,5
30514,6
30515,0
30516,3
30517,3
30518,5
30519,4
30520,5
30521,0
30522,6
30523,1
30524,3
30525,6
30526,2
30527,6
30528,2
30529,4
30530,4
30531,3
30532,4
30533,3
30534,6
30535,0
30536,3
30537,5
30538,4
30539,6
30540,4
30541,6
30542,0
30543,4
30544,0
30545,0
30546,4
30547,6
30548,0
30549,6
30550,1
30551,5
30552,0
30553,4
30554,4
30555,0
30556,4
30557,6
30558,3
30559,3
30560,3
30561,6
30562,4
30563,6
30564,2
30565,5
30566,3
30567,5
30568,5
30569,3
30570,4
30571,3
30572,4
30573,0
30574,5
30575,4
30576,6
30577,3
30578,4
30579,2
30580,2
30581,6
30582,3
30583,4
30584,5
30585,3
30586,5
30587,3
30588,3
30589,0
30590,5
30591,5
30592,0
30593,3
30594,5
30595,4
30596,6
30597,5
30598,5
30599,5
30600,6
30601,1
30602,4
30603,3
30604,0
30605,0
30606,6
30607,2
30608,3
30609,6
30610,6
30611,4
30612,0
30613,3
30614,6
30615,6
30616,6
30617,3
30618,6
30619,3
30620,5
30621,4
30622,6
30623,5
30624,6
30625,5
30626,3
30627,4
30628,5
30629,4
30630,5
30631,4
30632,3
30633,4
30634,0
30635,3
30636,3
30637,3
30638,4
30639,0
30640,5
30641,2
30642,4
30643,6
30644,5
30645,6
30646,3
30647,4
30648,6
30649,3
30650,3
30651,3
30652,3
30653,4
30654,6
30655,6
30656,4
30657,4
30658,5
30659,4
30660,6
30661,6
30662,6
30663,3
30664,3
30665,4
30666,6
30667,3
30668,3
30669,5
30670,3
30671,6
30672,3
30673,4
30674,3
30675,3
30676,3
30677,6
30678,3
30679,3
30680,4
30681,5
30682,0
30683,3
30684,4
30685,4
30686,6
30687,4
30688,3
30689,6
30690,4
30691,2
30692,0
30693,3
30694,6
30695,4
30696,0
30697,3
30698,2
30699,6
30700,5
30701,6
30702,2
30703,6
30704,3
30705,0
30706,4
30707,6
30708,6
30709,0
30710,3
30711,5
30712,4
30713,6
30714,5
30715,6
30716,5
30717,2
30718,0
30719,1
30720,3
30721,2
30722,6
30723,2
30724,6
30725,5
30726,5
30727,2
30728,6
30729,6
30730,3
30731,6
30732,4
30733,4
30734,3
30735,0
30736,4
30737,3
30738,5
30739,5
30740,5
30741,4
30742,4
30743,4
30744,2
30745,4
30746,4
30747,5
30748,3
30749,3
30750,4
30751,5
30752,3
30753,0
30754,4
30755,3
30756,2
30757,0
30758,2
30759,6
30760,3
30761,1
30762,4
30763,6
30764,3
30765,3
30766,4
30767,6
30768,3
30769,5
30770,0
30771,3
30772,3
30773,1
30774,0
30775,6
30776,0
30777,5
30778,5
30779,3
30780,3
30781,1
30782,6
30783,0
30784,5
30785,4
30786,0
30787,5
30788,4
30789,4
30790,5
30791,4
30792,5
30793,5
30794,4
30795,3
30796,3
30797,3
30798,3
30799,6
30800,6
30801,3
30802,3
30803,5
30804,3
30805,3
30806,3
30807,3
30808,3
30809,3
30810,6
30811,5
30812,3
30813,5
30814,3
30815,3
30816,4
30817,4
30818,6
30819,2
30820,3
30821,2
30822,3
30823,3
30824,3
30825,3
30826,3
30827,3
30828,1
30829,4
30830,3
30831,4
30832,3
30833,6
30834,0
30835,3
30836,3
30837,3
30838,4
30839,3
30840,5
30841,5
30842,3
30843,2
30844,6
30845,3
30846,4
30847,4
30848,3
30849,3
30850,6
30851,3
30852,6
30853,0
30854,3
30855,3
30856,6
30857,2
30858,0
30859,3
30860,6
30861,3
30862,6
30863,4
30864,3
30865,3
30866,5
30867,4
30868,4
30869,3
30870,3
30871,3
30872,4
30873,5
30874,3
30875,3
30876,5
30877,4
30878,0
30879,2
30880,4
30881,3
30882,4
30883,6
30884,6
30885,3
30886,3
30887,0
30888,6
30889,3
30890,0
30891,3
30892,6
30893,5
30894,3
30895,3
30896,0
30897,3
30898,4
30899,5
30900,0
30901,0
30902,3
30903,3
30904,3
30905,6
30906,3
30907,6
30908,3
30909,3
30910,6
30911,4
30912,3
30913,4
30914,3
30915,3
30916,2
30917,3
30918,6
30919,5
30920,3
30921,3
30922,4
30923,6
30924,2
30925,2
30926,4
30927,6
30928,4
30929,5
30930,2
30931,0
30932,6
30933,4
30934,6
30935,5
30936,4
30937,4
30938,3
30939,4
30940,2
30941,2
30942,6
30943,5
30944,3
30945,6
30946,0
30947,5
30948,3
30949,5
30950,4
30951,3
30952,3
30953,6
30954,6
30955,3
30956,0
30957,0
30958,6
30959,6
30960,3
30961,3
30962,3
30963,6
30964,0
30965,3
30966,0
30967,3
30968,4
30969,5
30970,3
30971,5
30972,0
30973,6
30974,3
30975,3
30976,6
30977,4
30978,5
30979,3
30980,0
30981,5
30982,4
30983,6
30984,6
30985,6
30986,3
30987,4
30988,0
30989,5
30990,3
30991,4
30992,3
30993,5
30994,2
30995,3
30996,6
30997,6
30998,2
30999,3
31000,3
31001,3
31002,4
31003,3
31004,5
31005,5
31006,3
31007,2
31008,5
31009,6
31010,6
31011,3
31012,3
31013,0
31014,4
31015,3
31016,4
31017,3
31018,3
31019,6
31020,3
31021,6
31022,3
31023,6
31024,3
31025,3
31026,0
31027,3
31028,0
31029,3
31030,5
31031,0
31032,5
31033,0
31034,3
31035,3
31036,4
31037,5
31038,4
31039,3
31040,4
31041,6
31042,4
31043,3
31044,0
31045,0
31046,4
31047,5
31048,6
31049,6
31050,6
31051,3
31052,3
31053,3
31054,5
31055,5
31056,3
31057,6
31058,5
31059,6
31060,0
31061,3
31062,3
31063,3
31064,4
31065,6
31066,3
31067,4
31068,3
31069,3
31070,6
31071,5
31072,6
31073,6
31074,6
31075,6
31076,3
31077,0
31078,4
31079,0
31080,3
31081,6
31082,6
31083,4
31084,3
31085,3
31086,6
31087,3
31088,4
31089,3
31090,5
31091,6
31092,6
31093,5
31094,3
31095,0
31096,4
31097,4
31098,6
31099,4
31100,4
31101,3
31102,5
31103,6
31104,6
31105,3
31106,3
31107,3
31108,0
31109,4
31110,6
31111,0
31112,3
31113,4
31114,6
31115,2
31116,2
31117,3
31118,3
31119,3
31120,4
31121,3
31122,2
31123,0
31124,3
31125,0
31126,5
31127,6
31128,3
31129,0
31130,2
31131,3
31132,2
31133,5
31134,5
31135,4
31136,3
31137,3
31138,4
31139,4
31140,3
31141,3
31142,3
31143,3
31144,2
31145,3
31146,3
31147,5
31148,3
31149,6
31150,3
31151,0
31152,5
31153,4
31154,6
31155,2
31156,4
31157,3
31158,4
31159,5
31160,3
31161,5
31162,4
31163,5
31164,6
31165,4
31166,0
31167,3
31168,0
31169,0
31170,3
31171,3
31172,6
31173,2
31174,4
31175,4
31176,3
31177,3
31178,3
31179,6
31180,0
31181,5
31182,6
31183,4
31184,5
31185,5
31186,3
31187,5
31188,2
31189,6
31190,4
31191,4
31192,5
31193,4
31194,5
31195,4
31196,4
31197,6
31198,5
31199,5
31200,5
31201,2
31202,3
31203,0
31204,2
31205,5
31206,5
31207,3
31208,3
31209,3
31210,3
31211,4
31212,2
31213,0
31214,3
31215,4
31216,3
31217,4
31218,3
31219,6
31220,4
31221,0
31222,0
31223,5
31224,4
31225,4
31226,4
31227,4
31228,5
31229,6
31230,3
31231,5
31232,0
31233,2
31234,0
31235,3
31236,3
31237,4
31238,6
31239,3
31240,6
31241,3
31242,3
31243,3
31244,5
31245,3
31246,3
31247,0
31248,4
31249,0
31250,3
31251,3
31252,4
31253,2
31254,4
31255,3
31256,3
31257,6
31258,3
31259,4
31260,6
31261,0
31262,3
31263,6
31264,6
31265,4
31266,0
31267,4
31268,6
31269,4
31270,5
31271,0
31272,6
31273,5
31274,3
31275,6
31276,3
31277,4
31278,5
31279,4
31280,0
31281,6
31282,6
31283,0
31284,2
31285,3
31286,3
31287,4
31288,4
31289,4
31290,4
31291,3
31292,3
31293,6
31294,5
31295,0
31296,0
31297,3
31298,3
31299,5
31300,4
31301,3
31302,4
31303,3
31304,5
31305,3
31306,4
31307,6
31308,4
31309,3
31310,4
31311,4
31312,4
31313,3
31314,0
31315,6
31316,3
31317,2
31318,4
31319,4
31320,3
31321,4
31322,0
31323,4
31324,5
31325,4
31326,3
31327,3
31328,4
31329,3
31330,4
31331,2
31332,4
31333,4
31334,3
31335,4
31336,3
31337,6
31338,0
31339,3
31340,5
31341,0
31342,6
31343,4
31344,6
31345,5
31346,3
31347,4
31348,5
31349,3
31350,3
31351,3
31352,4
31353,5
31354,5
31355,4
31356,2
31357,5
31358,3
31359,5
31360,4
31361,3
31362,4
31363,3
31364,5
31365,6
31366,3
31367,4
31368,1
31369,6
31370,3
31371,6
31372,4
31373,6
31374,3
31375,6
31376,3
31377,3
31378,4
31379,4
31380,4
31381,3
31382,6
31383,4
31384,3
31385,6
31386,4
31387,6
31388,4
31389,3
31390,3
31391,5
31392,0
31393,6
31394,4
31395,4
31396,6
31397,6
31398,0
31399,3
31400,5
31401,0
31402,3
31403,6
31404,2
31405,5
31406,3
31407,4
31408,0
31409,4
31410,3
31411,6
31412,4
31413,3
31414,4
31415,6
31416,3
31417,3
31418,2
31419,3
31420,3
31421,4
31422,3
31423,5
31424,2
31425,6
31426,5
31427,4
31428,3
31429,0
31430,4
31431,0
31432,5
31433,5
31434,3
31435,0
31436,6
31437,6
31438,3
31439,3
31440,3
31441,4
31442,0
31443,3
31444,0
31445,0
31446,6
31447,0
31448,5
31449,6
31450,4
31451,5
31452,4
31453,3
31454,6
31455,3
31456,3
31457,3
31458,3
31459,3
31460,4
31461,4
31462,3
31463,5
31464,5
31465,4
31466,6
31467,6
31468,0
31469,3
31470,6
31471,6
31472,3
31473,5
31474,3
31475,2
31476,6
31477,0
31478,0
31479,5
31480,4
31481,4
31482,3
31483,0
31484,2
31485,0
31486,0
31487,3
31488,2
31489,0
31490,6
31491,0
31492,2
31493,0
31494,4
31495,6
31496,5
31497,0
31498,0
31499,3
31500,5
31501,3
31502,6
31503,0
31504,2
31505,3
31506,6
