id,target
29972,6
29973,4
29974,3
29975,3
29976,0
29977,0
29978,2
29979,6
29980,0
29981,3
29982,4
29983,4
29984,5
29985,6
29986,4
29987,3
29988,6
29989,2
29990,2
29991,3
29992,3
29993,4
29994,4
29995,3
29996,6
29997,5
29998,4
29999,6
30000,4
30001,2
30002,0
30003,3
30004,6
30005,5
30006,3
30007,3
30008,5
30009,6
30010,6
30011,3
30012,6
30013,2
30014,5
30015,6
30016,3
30017,6
30018,4
30019,6
30020,4
30021,3
30022,2
30023,4
30024,0
30025,0
30026,6
30027,4
30028,0
30029,2
30030,6
30031,3
30032,4
30033,3
30034,3
30035,4
30036,6
30037,5
30038,3
30039,6
30040,6
30041,4
30042,4
30043,0
30044,6
30045,4
30046,5
30047,6
30048,2
30049,3
30050,4
30051,6
30052,6
30053,4
30054,6
30055,3
30056,4
30057,3
30058,6
30059,2
30060,4
30061,2
30062,6
30063,6
30064,3
30065,6
30066,0
30067,2
30068,6
30069,4
30070,2
30071,5
30072,6
30073,5
30074,4
30075,6
30076,2
30077,2
30078,5
30079,3
30080,6
30081,5
30082,0
30083,3
30084,0
30085,2
30086,3
30087,5
30088,4
30089,3
30090,4
30091,3
30092,0
30093,6
30094,2
30095,3
30096,3
30097,3
30098,3
30099,3
30100,5
30101,3
30102,3
30103,6
30104,4
30105,6
30106,3
30107,3
30108,5
30109,6
30110,6
30111,3
30112,5
30113,0
30114,3
30115,4
30116,3
30117,6
30118,2
30119,3
30120,0
30121,2
30122,6
30123,4
30124,4
30125,4
30126,0
30127,3
30128,3
30129,5
30130,6
30131,3
30132,6
30133,5
30134,4
30135,3
30136,4
30137,4
30138,3
30139,6
30140,4
30141,0
30142,5
30143,4
30144,4
30145,4
30146,2
30147,3
30148,6
30149,0
30150,4
30151,2
30152,5
30153,3
30154,6
30155,3
30156,0
30157,6
30158,3
30159,6
30160,6
30161,6
30162,4
30163,3
30164,3
30165,4
30166,3
30167,6
30168,3
30169,6
30170,5
30171,0
30172,3
30173,2
30174,2
30175,3
30176,3
30177,5
30178,3
30179,6
30180,3
30181,4
30182,3
30183,4
30184,5
30185,3
30186,3
30187,3
30188,3
30189,6
30190,5
30191,2
30192,5
30193,3
30194,0
30195,0
30196,2
30197,4
30198,3
30199,6
30200,6
30201,3
30202,3
30203,6
30204,5
30205,2
30206,4
30207,4
30208,6
30209,5
30210,6
30211,6
30212,5
30213,2
30214,6
30215,6
30216,3
30217,3
30218,6
30219,4
30220,4
30221,3
30222,2
30223,2
30224,5
30225,5
30226,2
30227,4
30228,3
30229,0
30230,0
30231,6
30232,5
30233,4
30234,6
30235,0
30236,2
30237,2
30238,6
30239,5
30240,4
30241,3
30242,2
30243,5
30244,2
30245,3
30246,6
30247,2
30248,3
30249,3
30250,4
30251,5
30252,0
30253,6
30254,4
30255,6
30256,3
30257,6
30258,6
30259,0
30260,4
30261,3
30262,0
30263,0
30264,3
30265,3
30266,6
30267,2
30268,0
30269,4
30270,4
30271,6
30272,2
30273,4
30274,4
30275,6
30276,4
30277,6
30278,6
30279,2
30280,3
30281,6
30282,5
30283,6
30284,3
30285,0
30286,3
30287,6
30288,3
30289,4
30290,6
30291,6
30292,4
30293,2
30294,6
30295,6
30296,6
30297,6
30298,6
30299,5
30300,5
30301,6
30302,0
30303,5
30304,4
30305,0
30306,6
30307,3
30308,4
30309,5
30310,4
30311,6
30312,5
30313,6
30314,2
30315,6
30316,2
30317,0
30318,2
30319,6
30320,6
30321,2
30322,3
30323,0
30324,3
30325,0
30326,4
30327,1
30328,3
30329,3
30330,3
30331,4
30332,3
30333,6
30334,3
30335,4
30336,2
30337,3
30338,3
30339,6
30340,2
30341,6
30342,3
30343,3
30344,4
30345,6
30346,6
30347,4
30348,4
30349,4
30350,5
30351,3
30352,2
30353,6
30354,6
30355,5
30356,4
30357,2
30358,4
30359,3
30360,5
30361,3
30362,2
30363,3
30364,6
30365,0
30366,2
30367,3
30368,6
30369,0
30370,3
30371,4
30372,4
30373,4
30374,6
30375,3
30376,6
30377,4
30378,4
30379,6
30380,4
30381,6
30382,3
30383,2
30384,4
30385,6
30386,6
30387,5
30388,5
30389,4
30390,5
30391,6
30392,3
30393,5
30394,0
30395,6
30396,4
30397,0
30398,4
30399,0
30400,3
30401,3
30402,4
30403,3
30404,4
30405,1
30406,3
30407,3
30408,6
30409,4
30410,2
30411,0
30412,5
30413,4
30414,3
30415,6
30416,3
30417,3
30418,4
30419,6
30420,0
30421,6
30422,6
30423,5
30424,3
30425,3
30426,6
30427,5
30428,1
30429,2
30430,0
30431,2
30432,4
30433,6
30434,4
30435,4
30436,3
30437,3
30438,6
30439,4
30440,0
30441,6
30442,6
30443,6
30444,6
30445,4
30446,0
30447,0
30448,5
30449,3
30450,2
30451,5
30452,3
30453,6
30454,6
30455,2
30456,6
30457,6
30458,0
30459,0
30460,0
30461,5
30462,2
30463,3
30464,2
30465,2
30466,3
30467,6
30468,6
30469,2
30470,6
30471,4
30472,2
30473,4
30474,6
30475,6
30476,5
30477,3
30478,3
30479,0
30480,2
30481,6
30482,2
30483,3
30484,3
30485,6
30486,0
30487,0
30488,2
30489,5
30490,6
30491,4
30492,2
30493,5
30494,3
30495,5
30496,3
30497,0
30498,3
30499,4
30500,3
30501,4
30502,5
30503,6
30504,4
30505,6
30506,0
30507,5
30508,0
30509,3
30510,6
30511,4
30512,3
30513,2
30514,6
30515,6
30516,3
30517,3
30518,5
30519,4
30520,5
30521,3
30522,6
30523,2
30524,4
30525,4
30526,2
30527,6
30528,2
30529,4
30530,4
30531,3
30532,6
30533,2
30534,6
30535,2
30536,6
30537,5
30538,0
30539,6
30540,4
30541,6
30542,3
30543,4
30544,4
30545,0
30546,6
30547,6
30548,0
30549,6
30550,1
30551,5
30552,3
30553,4
30554,6
30555,6
30556,4
30557,2
30558,6
30559,3
30560,3
30561,6
30562,2
30563,6
30564,2
30565,4
30566,3
30567,5
30568,5
30569,3
30570,4
30571,3
30572,6
30573,5
30574,5
30575,4
30576,6
30577,6
30578,4
30579,2
30580,2
30581,6
30582,3
30583,4
30584,2
30585,3
30586,5
30587,3
30588,6
30589,0
30590,5
30591,5
30592,3
30593,6
30594,5
30595,4
30596,5
30597,5
30598,5
30599,5
30600,6
30601,0
30602,4
30603,4
30604,3
30605,0
30606,2
30607,4
30608,3
30609,6
30610,3
30611,4
30612,2
30613,4
30614,6
30615,6
30616,6
30617,4
30618,6
30619,2
30620,5
30621,4
30622,6
30623,5
30624,6
30625,5
30626,6
30627,0
30628,5
30629,4
30630,5
30631,4
30632,0
30633,4
30634,3
30635,3
30636,3
30637,3
30638,4
30639,0
30640,5
30641,2
30642,4
30643,6
30644,5
30645,6
30646,3
30647,6
30648,5
30649,0
30650,3
30651,3
30652,3
30653,4
30654,5
30655,4
30656,2
30657,4
30658,5
30659,4
30660,6
30661,6
30662,6
30663,6
30664,3
30665,4
30666,4
30667,3
30668,3
30669,5
30670,4
30671,6
30672,3
30673,4
30674,4
30675,3
30676,3
30677,6
30678,3
30679,3
30680,4
30681,5
30682,3
30683,3
30684,6
30685,4
30686,6
30687,4
30688,3
30689,3
30690,0
30691,2
30692,3
30693,3
30694,6
30695,4
30696,0
30697,3
30698,4
30699,2
30700,5
30701,4
30702,4
30703,6
30704,3
30705,6
30706,4
30707,6
30708,6
30709,0
30710,3
30711,2
30712,4
30713,0
30714,5
30715,6
30716,5
30717,6
30718,4
30719,1
30720,3
30721,2
30722,6
30723,2
30724,6
30725,5
30726,5
30727,0
30728,6
30729,6
30730,3
30731,2
30732,6
30733,2
30734,3
30735,0
30736,0
30737,3
30738,5
30739,2
30740,5
30741,3
30742,0
30743,4
30744,5
30745,3
30746,4
30747,2
30748,2
30749,3
30750,0
30751,5
30752,3
30753,0
30754,0
30755,3
30756,2
30757,4
30758,2
30759,6
30760,3
30761,1
30762,6
30763,6
30764,2
30765,3
30766,6
30767,4
30768,3
30769,5
30770,0
30771,3
30772,3
30773,1
30774,2
30775,6
30776,4
30777,3
30778,5
30779,3
30780,3
30781,1
30782,6
30783,0
30784,6
30785,2
30786,0
30787,5
30788,6
30789,6
30790,5
30791,4
30792,5
30793,2
30794,6
30795,3
30796,3
30797,0
30798,4
30799,6
30800,2
30801,5
30802,3
30803,6
30804,3
30805,3
30806,4
30807,3
30808,2
30809,6
30810,6
30811,5
30812,3
30813,2
30814,3
30815,6
30816,4
30817,4
30818,4
30819,4
30820,3
30821,5
30822,3
30823,3
30824,3
30825,3
30826,3
30827,3
30828,1
30829,6
30830,3
30831,4
30832,3
30833,6
30834,3
30835,3
30836,3
30837,3
30838,6
30839,4
30840,4
30841,4
30842,3
30843,4
30844,6
30845,0
30846,4
30847,4
30848,3
30849,3
30850,4
30851,3
30852,0
30853,0
30854,3
30855,3
30856,6
30857,2
30858,1
30859,3
30860,6
30861,3
30862,6
30863,4
30864,3
30865,3
30866,5
30867,4
30868,4
30869,6
30870,3
30871,3
30872,2
30873,5
30874,3
30875,3
30876,5
30877,0
30878,4
30879,5
30880,4
30881,3
30882,0
30883,6
30884,4
30885,3
30886,6
30887,0
30888,6
30889,3
30890,2
30891,3
30892,6
30893,2
30894,3
30895,3
30896,0
30897,3
30898,2
30899,5
30900,0
30901,0
30902,3
30903,3
30904,5
30905,6
30906,3
30907,6
30908,3
30909,4
30910,6
30911,4
30912,3
30913,4
30914,6
30915,3
30916,6
30917,3
30918,4
30919,4
30920,3
30921,3
30922,4
30923,6
30924,4
30925,2
30926,6
30927,6
30928,6
30929,5
30930,3
30931,2
30932,6
30933,4
30934,6
30935,5
30936,2
30937,2
30938,3
30939,4
30940,5
30941,2
30942,6
30943,5
30944,3
30945,6
30946,0
30947,5
30948,3
30949,5
30950,4
30951,3
30952,3
30953,6
30954,3
30955,3
30956,0
30957,3
30958,4
30959,6
30960,3
30961,3
30962,3
30963,6
30964,0
30965,3
30966,4
30967,6
30968,6
30969,4
30970,3
30971,5
30972,0
30973,6
30974,4
30975,3
30976,0
30977,6
30978,5
30979,3
30980,6
30981,3
30982,4
30983,6
30984,3
30985,6
30986,3
30987,6
30988,3
30989,5
30990,3
30991,4
30992,6
30993,5
30994,4
30995,3
30996,6
30997,6
30998,2
30999,3
31000,3
31001,3
31002,2
31003,3
31004,3
31005,5
31006,3
31007,4
31008,5
31009,6
31010,6
31011,3
31012,3
31013,0
31014,4
31015,2
31016,3
31017,3
31018,3
31019,0
31020,3
31021,6
31022,3
31023,6
31024,3
31025,4
31026,6
31027,3
31028,0
31029,3
31030,5
31031,0
31032,4
31033,0
31034,3
31035,3
31036,4
31037,5
31038,6
31039,3
31040,4
31041,6
31042,0
31043,6
31044,0
31045,0
31046,4
31047,5
31048,6
31049,0
31050,6
31051,3
31052,3
31053,3
31054,5
31055,2
31056,3
31057,6
31058,5
31059,3
31060,0
31061,3
31062,3
31063,3
31064,4
31065,4
31066,3
31067,4
31068,0
31069,6
31070,6
31071,5
31072,6
31073,2
31074,3
31075,6
31076,3
31077,0
31078,4
31079,2
31080,3
31081,6
31082,4
31083,4
31084,3
31085,3
31086,3
31087,3
31088,4
31089,3
31090,5
31091,5
31092,6
31093,2
31094,3
31095,5
31096,4
31097,5
31098,6
31099,0
31100,4
31101,3
31102,5
31103,0
31104,6
31105,0
31106,3
31107,2
31108,0
31109,4
31110,6
31111,0
31112,3
31113,6
31114,2
31115,2
31116,2
31117,4
31118,3
31119,3
31120,4
31121,3
31122,6
31123,6
31124,3
31125,2
31126,5
31127,4
31128,3
31129,4
31130,2
31131,3
31132,4
31133,5
31134,5
31135,6
31136,3
31137,3
31138,3
31139,6
31140,3
31141,3
31142,2
31143,3
31144,2
31145,3
31146,3
31147,5
31148,3
31149,6
31150,3
31151,0
31152,0
31153,0
31154,6
31155,2
31156,0
31157,2
31158,4
31159,5
31160,3
31161,2
31162,4
31163,5
31164,6
31165,6
31166,2
31167,3
31168,0
31169,0
31170,3
31171,3
31172,6
31173,5
31174,4
31175,4
31176,3
31177,3
31178,3
31179,3
31180,2
31181,5
31182,6
31183,4
31184,5
31185,5
31186,3
31187,5
31188,2
31189,6
31190,2
31191,4
31192,5
31193,4
31194,5
31195,3
31196,1
31197,6
31198,5
31199,5
31200,2
31201,2
31202,3
31203,0
31204,2
31205,2
31206,5
31207,0
31208,3
31209,3
31210,4
31211,0
31212,2
31213,0
31214,3
31215,2
31216,4
31217,6
31218,4
31219,5
31220,4
31221,0
31222,2
31223,5
31224,1
31225,4
31226,6
31227,6
31228,2
31229,4
31230,3
31231,2
31232,0
31233,4
31234,0
31235,0
31236,3
31237,4
31238,4
31239,3
31240,2
31241,3
31242,3
31243,3
31244,4
31245,3
31246,6
31247,0
31248,4
31249,4
31250,3
31251,3
31252,6
31253,0
31254,2
31255,4
31256,3
31257,6
31258,3
31259,4
31260,6
31261,0
31262,6
31263,6
31264,6
31265,4
31266,0
31267,4
31268,6
31269,6
31270,5
31271,4
31272,4
31273,5
31274,6
31275,6
31276,3
31277,4
31278,5
31279,2
31280,0
31281,3
31282,6
31283,0
31284,4
31285,3
31286,2
31287,3
31288,6
31289,6
31290,4
31291,3
31292,3
31293,4
31294,5
31295,3
31296,6
31297,3
31298,3
31299,2
31300,4
31301,3
31302,4
31303,6
31304,5
31305,3
31306,4
31307,0
31308,5
31309,3
31310,0
31311,6
31312,4
31313,6
31314,0
31315,6
31316,3
31317,4
31318,6
31319,3
31320,3
31321,4
31322,1
31323,5
31324,5
31325,4
31326,3
31327,4
31328,4
31329,3
31330,4
31331,2
31332,4
31333,2
31334,3
31335,6
31336,3
31337,5
31338,0
31339,3
31340,5
31341,4
31342,4
31343,3
31344,6
31345,5
31346,3
31347,4
31348,5
31349,3
31350,3
31351,3
31352,4
31353,5
31354,5
31355,4
31356,4
31357,5
31358,3
31359,5
31360,4
31361,3
31362,4
31363,3
31364,5
31365,6
31366,3
31367,4
31368,1
31369,6
31370,3
31371,6
31372,6
31373,6
31374,3
31375,6
31376,3
31377,3
31378,2
31379,4
31380,4
31381,6
31382,6
31383,4
31384,3
31385,6
31386,4
31387,4
31388,4
31389,3
31390,4
31391,5
31392,5
31393,6
31394,4
31395,2
31396,6
31397,4
31398,2
31399,3
31400,2
31401,4
31402,3
31403,4
31404,2
31405,5
31406,4
31407,4
31408,6
31409,4
31410,3
31411,6
31412,4
31413,3
31414,6
31415,6
31416,2
31417,6
31418,5
31419,3
31420,3
31421,4
31422,3
31423,5
31424,4
31425,6
31426,2
31427,0
31428,6
31429,0
31430,6
31431,4
31432,6
31433,5
31434,3
31435,2
31436,6
31437,6
31438,3
31439,3
31440,3
31441,6
31442,0
31443,6
31444,6
31445,6
31446,6
31447,0
31448,5
31449,4
31450,4
31451,5
31452,4
31453,3
31454,4
31455,3
31456,3
31457,3
31458,3
31459,0
31460,4
31461,6
31462,3
31463,5
31464,5
31465,4
31466,6
31467,6
31468,0
31469,6
31470,4
31471,6
31472,3
31473,5
31474,3
31475,2
31476,6
31477,0
31478,2
31479,5
31480,4
31481,4
31482,3
31483,6
31484,2
31485,0
31486,0
31487,6
31488,2
31489,2
31490,3
31491,0
31492,2
31493,5
31494,4
31495,6
31496,5
31497,6
31498,0
31499,4
31500,0
31501,0
31502,6
31503,0
31504,5
31505,4
31506,2
